-0.000493518784963598,-5.0857308494915e-05,1.2996609912639e-06,-0.000358197283665429,-0.000565844949146039,-0.000146012464932561,-0.000656399490033961,-0.000622484395207773,-8.27541348727875e-05,-0.000331827472646338,-0.00114887598114467,-0.000943629674256089,-0.000142005677694468,-0.000535143780692682,-0.000756107152685248,-0.000100992216253964,-0.000362462417720251,-0.000970218404213556,-0.000145127988348131,-0.000110576660758319
-0.000357346578284566,-0.000192170950172924,0.000186792005146616,0.00023140945069672,-0.000141907540429006,0.000159735305292192,-0.0001433354470777,-0.000269870265960045,3.65978225164703e-05,8.58447058267603e-05,-0.000218489187149455,-0.00016218543951676,0.00022088087894515,-0.000262092647393102,-0.000211564434446341,5.35309378547499e-05,0.000129877090343641,-0.000277782989069515,1.4569934953512e-06,0.000192893604501546
0.00054576328862481,0.000629091874450864,0.000592840631988781,0.00169232081434215,-0.00161641461879386,2.37117108923839e-05,-0.000106579437058399,-0.000664023821340869,-2.21440909547161e-05,0.000615708420624711,-0.00161664835343507,0.000181447786588329,0.000497582164208306,-0.000935240457039959,-0.000278425780506177,-0.000105975464091307,-0.000325525273134922,-0.00253478199151035,-0.00036680401260628,-0.000251021478997823
-0.000505295834036232,-7.92949365770575e-05,0.000147548487763783,-0.000132214855741955,2.69421163946159e-05,0.000201193780817207,-0.00026973997935544,-0.000270000673743599,5.45648285999758e-05,-7.90752023313186e-05,-0.000196989160709704,-0.000355372168560676,0.00016956954899447,-0.000186172913468694,-0.000293097416242645,7.26158996920567e-05,0.00020551567565442,-6.80430322480479e-05,0.000118404277953907,0.000339834851912592
-0.00112893838011534,-0.0015538933688873,-0.000860471381899068,-0.00167151046979682,-0.000552610912195797,-0.000738478343086106,-0.000792581326883584,-0.00107038645425597,-0.000269334880701079,-0.00102782941668958,-0.00105462331689659,-0.00137403339977595,-0.000735896942619512,-0.000760546067367489,-0.00106321874535349,-0.000523889573307593,-0.000967190813303067,-0.000850288587028301,-0.000610826915413979,-0.000791392863359624
-0.000344039507410505,0.000404531626298767,-3.17714980987444e-05,-0.00041957843027983,-0.00118957672177435,-0.000121868229680202,-0.000775199336643174,-0.000994473062776064,-4.06520851105811e-05,-0.000404940724306041,-0.00174124697407862,-0.000943688882902321,8.02749871656283e-05,-0.000876682719893304,-0.000905960807820266,-0.000416851215492362,-0.000372172675505099,-0.00198301283702996,-0.00027693659175251,-7.92809659044432e-05
0.000495694760492191,0.000794526115794917,0.000487245529322834,0.00138155185515263,-0.00176746475575164,8.09860539261366e-05,-0.000164794908248827,-0.000868316931137107,2.95816656428513e-05,0.000463366751248673,-0.00171159642134987,0.000193461459454598,0.000626686239258718,-0.00105235936258386,-0.00033581219871209,-0.000302832034490256,-0.000206799282454788,-0.00281262675580931,-0.000377951704391346,-0.00011004218672201
0.000435625619005035,0.00161524768092915,0.00133690508253845,0.00198868209555711,0.000172846623683989,0.00105521059406953,0.000308600506193406,0.000408708418948926,0.000327420144116759,0.00106333992450195,0.000278057861075499,0.000829167984393126,0.0011312086135606,0.000171724155381064,0.000458928859990103,0.000609637358618265,0.00120694111847823,8.59547667424103e-05,0.000711560588000874,0.00122150973216257
-8.59888701540781e-05,0.000359557200292815,0.000719676676252609,0.00104822193968307,0.000420527252498189,0.000649695482110669,0.00017229553683452,0.000311182304686126,0.000186776412918611,0.000637679059204693,0.000469200267242299,0.000383495565134973,0.000594544503249168,0.000182653965844145,0.000247969422239655,0.000500513339111127,0.000754041463480555,0.000543595559823969,0.000448014927193576,0.000781709170142183
0.000415684005604577,1.73852097235302e-05,0.00109998903870741,0.00249398805146103,0.000249662170952096,0.000449389819409427,0.000635020065363399,0.000588192105415155,7.55686119376946e-05,0.00126034139207607,0.000628665003125412,0.000988755127798357,0.000517433040575745,0.000175555930871559,0.000623035709825855,0.00078454596655499,0.00039055413991878,0.000445433253036026,0.000257592333029635,0.000239337407109411
-0.000191440107491893,0.000752737967065718,0.000751759062092372,0.000689234597540461,0.000341072323928014,0.000591032937103619,-0.000151935869511473,0.000170944350569779,0.000155832400443098,0.000369036092430276,5.02209078441854e-05,-0.000101470882988422,0.000470660762507595,0.000116042715777586,-6.16554303141991e-05,0.000439852334217837,0.00066344416459432,0.000387091737755076,0.000495332683041335,0.000800725658017883
-0.000103766175290414,0.000792488161204294,0.00113033673951226,0.00136345836536345,0.00122241454941523,0.000995843130775056,0.000313692944768398,0.000821849524469259,0.000262464961453917,0.000838780245751059,0.00119828803478356,0.000538194909657393,0.000728252204326583,0.000655556864695333,0.000491641135898026,0.000876795046701383,0.00126858217112259,0.00176572116117935,0.000911087897730989,0.00122780255600746
6.21511914363193e-05,0.000277157640529132,0.00107436136426174,0.00180602355436627,0.000865830850425053,0.000672247511509505,0.000448118235139442,0.000725391254788564,0.000135286079106567,0.000972227546972431,0.00098402197569812,0.00065892232890542,0.000526398466078708,0.000458926064711626,0.00052006608534471,0.000851532455289578,0.000795773091658609,0.00132153713067587,0.000583889528986347,0.000672237785604872
0.000184987443778189,8.72910487852751e-05,0.000392314152474209,0.00116451936728195,-0.00101919706933204,2.8002840816413e-05,-3.36891341380302e-05,-0.000497092217354706,-1.2196749087965e-05,0.000448049354450948,-0.000939449253503295,0.000163961619574727,0.000360705537403781,-0.000669925202194687,-0.000192849100160036,-6.43468779668148e-05,-0.000201786516862775,-0.00159211088270367,-0.000274864034802794,-0.000173621421300269
-0.000249614744257881,0.000867627230385639,0.000720205253267791,0.000535648323550034,0.000366545336437227,0.000656782074768152,-0.000188624664138477,0.00012078052773609,0.000180596525665295,0.000294704979152603,6.3177871238593e-05,-0.000138007215165092,0.000549251006897491,0.000107890618413795,-9.93071252040564e-05,0.000367041011759277,0.000782443796205111,0.000412111565407441,0.000525588398880372,0.000902137485379635
-0.000573928462416089,-0.000443450857203923,-7.10126499415409e-05,-0.000381119793141098,-0.000331630798649084,-0.00015864844856928,-0.000461168064300516,-0.000531296730844019,-7.37775546747194e-05,-0.000297725332596265,-0.000690789623965715,-0.000704924769900495,-0.000157097038313913,-0.000430396111331783,-0.000566751465498337,-7.73596995011404e-05,-0.000306265138611004,-0.000574155207256472,-0.000159773174936785,-0.00012594356548092
-0.000193464095245825,-5.23818214116044e-05,0.000326511429811923,0.000623628611231891,-0.000268272735291631,0.000159743980983949,-9.89067097989182e-05,-0.000235265385683742,1.21920945363615e-05,0.000230247331564467,-0.000338816817181068,-8.2102553929184e-05,0.000257216890208552,-0.000312236322012946,-0.00017723663128428,0.000109532060210646,0.000100132257811789,-0.000450799976320451,-1.60140269260565e-05,0.000143102298821212
-0.000100304127353124,0.00130808029987047,0.00123130200304879,0.00127125622771612,0.00136392205516191,0.00132641600841706,0.000319756612477102,0.000855535329948508,0.000386343908150003,0.000844574401306578,0.00137673597343549,0.000666320099799288,0.00106807503532803,0.000739569424362179,0.000564539461851784,0.000839836061255104,0.00177345489044699,0.001910714847544,0.00112068351634427,0.00172523639191489
-0.000304535135228037,-0.000456031399115229,0.000427124907664147,0.000734258710976701,0.000259133053969662,6.20875325809589e-05,1.23797148532913e-05,0.00010118008724303,-3.78083908516657e-05,0.000318907136646591,0.000152652617431067,-9.0728481585282e-05,-1.38939215587813e-05,1.70220278901753e-06,-4.71537233850046e-05,0.000405245638139634,-3.06024622328028e-05,0.000422089460734144,7.87828267575353e-05,-8.48901986453553e-06
0.000927261414109189,0.00375383673687595,0.00319698722287262,0.00398455674935644,0.00253042432567178,0.00252367831878489,0.000904716601827857,0.00234400860605753,0.000733031954177674,0.00236364129664637,0.00248343685901506,0.0017638663214568,0.00197004646596899,0.00182785424444073,0.00153531978425153,0.0021386277870964,0.00315535315103504,0.00360223947898384,0.00236312772238761,0.00310598163648027
-0.000821329857915625,-0.000392242616956468,-0.00046225553684335,-0.00136761207125375,-0.000710966193567075,-0.000254102611421252,-0.000791094977078772,-0.00101998131710424,-5.44462016095593e-05,-0.000785056508144101,-0.00120118133977409,-0.00109478492885018,-0.000192247197358121,-0.000720398006597946,-0.000912700145143626,-0.000480826430041144,-0.000399287997722782,-0.00124897035115496,-0.00028627467281453,-0.000100200261088252
1.75867984118625e-06,0.000844593033047493,0.000873812089323933,0.00105991757602362,0.000234002971447674,0.000611083476427837,-4.59239120032021e-05,0.000202039171475656,0.000154429223867921,0.00055669090830075,8.55572013565005e-06,0.000122588183783116,0.000525387180353566,8.3852453418582e-05,2.90629664886217e-05,0.000491106481554291,0.000643266793055134,0.000219324535722393,0.000513473076807419,0.000734414525367412
-0.000580781171680204,-0.000380837056742699,-0.000235738609121597,-0.000619899496840691,-0.000704431861944199,-0.000223408422723341,-0.000579173910633743,-0.000830841736857775,-8.4127360285471e-05,-0.00045190204990063,-0.00107209135601976,-0.000807183201757415,-0.000112415421121077,-0.000681268219507504,-0.000737796862863287,-0.000332976630456181,-0.000391430668647729,-0.00116454402338833,-0.000298411951382821,-0.000214008019922969
-0.000822940617976145,-0.000132665220209326,-0.000173609475416941,-0.00102338077981704,-0.0001515907158768,-2.02987747129459e-06,-0.000691293063708827,-0.000610215271186979,-1.66870121605111e-05,-0.000586955031734054,-0.000710094850848719,-0.00102000347305701,-7.85243915086346e-05,-0.000378677489453164,-0.000755305709799729,-0.000193985257937713,-3.56533811737235e-05,-0.000369141851476019,-3.66129068902312e-06,0.0001969061498226
-0.000576679732135042,-0.000802369240330318,-2.82475831723912e-05,-9.41760259750937e-05,-5.76998317735994e-05,-0.000198237199659022,-0.000289579158889784,-0.000323878689840916,-0.000118251688245742,-0.000138382681684025,-0.000320167367714506,-0.000549202296984593,-0.000239153031362389,-0.000286632082795925,-0.000435147298064146,5.59791102142108e-05,-0.000338716996489394,-7.35006239272132e-05,-0.000162708974917327,-0.000279307204819631
4.38720757306996e-05,0.000268188901800714,0.000625297831052717,0.00122757329889351,-0.000104910617551117,0.000444221158723115,0.000179024926873817,5.11506895993838e-06,0.000112421786580206,0.000600803387761146,4.77644814180713e-05,0.000417400471335746,0.000582365238224253,-0.000151353024804987,0.000142157084204066,0.000258616272342752,0.000471771998753167,-0.000206942288817662,0.000163239590602937,0.000423245224693878
-0.000970735321023093,-0.00166869949974285,-0.000354012962835888,-0.000616798387908026,0.000367497210803061,-0.000418685364221005,-0.000265848766043774,-0.00024295276868528,-0.000200141147625003,-0.000371978033341137,0.000129669869670216,-0.000751581794637848,-0.000575765628795777,-0.000137346833909918,-0.00045136395333558,7.12141270917872e-05,-0.000543146483511544,0.00066020815415421,-0.000262442287014404,-0.00053016834616203
0.000643687095647891,0.000591969394975446,0.00107347041102683,0.00254143870188805,-0.00050675451100135,0.000501618780756385,0.000496286702330614,0.000157459672621361,0.000120427561655601,0.00120202467276893,-9.68254469545006e-05,0.00101142728149041,0.000810854264122363,-0.000235983061434967,0.000455619268936138,0.000454237965071803,0.000428146615752148,-0.000781301888552848,9.52591217958056e-05,0.000336166278628668
-0.0012522687534984,-0.00136460911719543,-0.000880926555665602,-0.00202991066181224,-0.000477087130590454,-0.000692119478872744,-0.000969741593821304,-0.00107985427330695,-0.000236085766293032,-0.00117353836506911,-0.00115424349891398,-0.00163120863644222,-0.000768706094274279,-0.00070713579864017,-0.00118278637872702,-0.000517279110651443,-0.000922604449133545,-0.000787115977238394,-0.000516314741444459,-0.0006278948963966
-0.000474818844951488,8.22453658495331e-05,-4.34206017275089e-06,-0.000328591378153364,-0.00057340459254337,2.92902965168927e-05,-0.000527363698480499,-0.0006793770641589,-1.11768171253062e-05,-0.000293749756588692,-0.000929153896811222,-0.000674747934776754,0.000142303549881547,-0.00057370485368961,-0.000645840721205184,-0.000260019145840373,-4.74003032732596e-05,-0.000977422590210451,-0.000125901917363952,9.57575372877261e-05
-0.000270754714315169,0.000256258718602383,0.000405564657627819,0.000416399935502721,-0.000149892490021365,0.000214515749875498,-0.000278320536762981,-0.000195204908824131,3.07288449871728e-05,0.000138114569304797,-0.000458367815454477,-0.000345499999734713,0.000212502370061606,-0.000226911599401244,-0.000311731765133313,0.000168962935184976,0.00013197678243854,-0.000313387009268683,0.000127038851402268,0.000267834020297543
-0.000613793740498692,0.000645614035538682,0.000436858899680045,-0.000344204242376637,0.000548234768463829,0.00049996959687077,-0.000507753569488296,-8.22010842906323e-06,0.000125734476387939,-0.000154634305903604,-6.41054899779427e-05,-0.000688659327597037,0.000226589396640567,0.000127215103049782,-0.00040445427584899,0.000304427536007846,0.000622562210517142,0.000650184253885189,0.000548715803524001,0.000854301954928738
-0.000379658029652999,-0.000376640616969139,0.000115613357134333,0.000127551821337936,-0.000269815435455047,-2.24607988656962e-05,-0.000233705652832781,-0.000323675296093552,-2.13361558065442e-05,1.98822144572453e-05,-0.000454240737369799,-0.000334257840143211,2.72726829596455e-06,-0.000320102447667808,-0.000307505141688699,7.63982614537943e-05,-0.000176195776488253,-0.000478995683312922,-8.26108816629618e-05,-2.88001833878227e-05
1.15481674842807e-06,0.000560585698857443,0.000832543651756406,0.00123556288854287,0.000258065967761693,0.000578727123885007,0.000102175663938651,0.000262662842012596,0.000148149733227673,0.000644597777215573,0.000215355926371582,0.000276654800576441,0.000551231713747573,9.90759198228444e-05,0.000154288218061089,0.000492055261034344,0.000621564014898355,0.000316320053263353,0.000410530289159613,0.000662535197443799
0.00064954086948489,0.00118743586021279,0.00132157601498096,0.00264384276819631,-0.000105883716553097,0.000916077694852203,0.000567587772271064,0.000412321739615861,0.000246433970086832,0.00133956339032371,0.000275203811465414,0.00115097529670397,0.00115368116595108,7.32821169380086e-06,0.000601890802532195,0.00056186799487666,0.00100083637123315,-0.000221203452747046,0.000450788913671434,0.000826540201019507
0.000353472256086372,0.00119674598336087,0.00108085247465491,0.0017918089221551,-0.000211531137008288,0.000672342468461042,7.4996825319649e-05,0.000146749452574032,0.00016091480634235,0.000835668676151645,-0.000302021028907377,0.000372522485795969,0.000780307810272531,-0.000107376054778001,0.000114569433877423,0.000452997857466911,0.000668113082410333,-0.000430622080206209,0.000390547576297235,0.000694982400192999
0.000362919862503698,0.00130438844626657,0.000777870843128008,0.00134618978468814,-0.000964298432611845,0.000568772358378028,-9.06992308871771e-05,-0.000380025567706637,0.000192543274013351,0.000600338094920233,-0.000976074035275396,0.000285614099880546,0.000902625285425098,-0.00055009773097186,-0.000103246659562394,-1.53163432475348e-06,0.000480420134251296,-0.0016491225948815,0.000126924115081328,0.000600152546877053
-0.000259145620222903,-0.000189463510543396,0.000673495499881903,0.000958574353268686,0.000601762923462962,0.000249698719657042,0.000114557120106714,0.000353019063645449,2.12854601508756e-05,0.0004849914271665,0.000490304008634346,6.09416753401004e-05,9.09965780049503e-05,0.000238793105798768,0.000113251820102418,0.00059831269304443,0.000213434359124675,0.000931244053135007,0.000307817756287515,0.000212316235083119
-0.000106284681586406,0.000803786234750348,0.000836180594555336,0.000984623991849349,0.000344771203357702,0.000662900325404037,-1.67083201833203e-05,0.000218188151886375,0.000169851357314652,0.000505213032233304,0.00018426878560705,9.00083363382539e-05,0.000608889844744116,0.000115157769645442,4.74256185871574e-05,0.000429957804794081,0.000774172093104057,0.000431494571767068,0.000491754322450435,0.00080804935413583
-0.000255526454956826,-1.80279567637509e-05,0.000680810741843685,0.000974074141178763,0.000758590742695143,0.000516085795258917,0.000209929682408216,0.000426323596780896,0.000103501061200169,0.000548887171775443,0.000772779149451985,0.000268449163066817,0.000374899226538632,0.000306716314749297,0.000240218628772111,0.000574888641382252,0.000649740160640729,0.00114363820692196,0.000433295758575517,0.000572977955796584
8.14064123236863e-05,0.000345059120739597,0.000755946661787274,0.0013852012249129,-7.80981091164944e-05,0.00037254762335174,0.000112576914217398,7.88900280126414e-05,6.46871167188766e-05,0.000635325782698362,-6.93626900786394e-05,0.000259620899508831,0.000459243747422468,-0.000116150143744687,7.45907451788198e-05,0.000361221707064049,0.00033941559059687,-0.000138001616883512,0.000173260520561459,0.000306132501325596
-0.000949561090429184,-0.0011175390299971,-0.000715935080010326,-0.00145135977427184,-0.000884210985278117,-0.000682339717558222,-0.000847802737419825,-0.00114468572372557,-0.000219359570538945,-0.000931576744454121,-0.00141102892166751,-0.00136528282131349,-0.000596236927589924,-0.000870623390664128,-0.00108663180632066,-0.000553961757859208,-0.000994491017985411,-0.00139651829126546,-0.000617844932996938,-0.000714552876359049
-0.000382469416683481,-1.59969789569037e-06,0.000189457731509383,0.000125705377769259,-0.000143930996421193,0.000207377688988027,-0.000247236627215201,-0.000316403367377244,3.44877346972939e-05,1.54795704989415e-05,-0.000328836387965125,-0.000269044178111726,0.000243972226557278,-0.000288844750555917,-0.000318640484425663,1.30296867226404e-05,0.000204602472967054,-0.000304388334142666,6.21612441542262e-05,0.000278155616167429
-0.000460673312013988,9.34475982139302e-05,0.000183974746320889,-0.000104739125363029,-0.000102800085130626,0.000180378215167844,-0.000386547113207116,-0.000323922481890957,2.5083276711146e-05,-0.000107922019412634,-0.000462377690581086,-0.00051008075651993,0.00014534070486743,-0.000260926518054762,-0.000423277610950299,4.9888509413432e-05,0.000155339595468757,-0.000272923605367722,0.000106424754431987,0.000301177682657295
-0.000453013569130478,0.000347218780332623,0.000242887052057671,-0.000226023422571537,-0.000159870580232908,0.000119218493955446,-0.000642265719459706,-0.000330662365712602,-1.70752475337849e-05,-0.000212568426481905,-0.000867555177501358,-0.000888688390711314,-3.58897121570383e-05,-0.000267482242979457,-0.000636164377844764,0.000163773675404688,6.85665964540646e-07,-0.000413619834383669,0.00018255654411005,0.000282572328952115
-0.000923458362224183,-0.000724151967785002,-0.000666546952122368,-0.00151919269156785,-0.000796491926474663,-0.000415424103081814,-0.000825216670427641,-0.00116254436372545,-0.000140806839518482,-0.000929940508280641,-0.00129416022253371,-0.00121222895944162,-0.000314366659101688,-0.000851096289393305,-0.00104045611179633,-0.00062221261599569,-0.000566656816188429,-0.00132670388246081,-0.000448443559939059,-0.000365450345947205
-0.000608478365956528,0.00125830818762306,-0.000153681432278806,-0.00162496454702234,-0.00136500738997685,-4.77356142480638e-05,-0.00145215148883201,-0.00133196194421252,3.40562144778193e-05,-0.00100956899605127,-0.00254630398222697,-0.00179973532852977,5.838988118938e-07,-0.000963778503547599,-0.0014482764384465,-0.000569036877196845,-0.00031961314091163,-0.00247299051162901,-7.57632513600601e-05,0.000338198272251942
-0.000159257459406464,0.000796605574113648,-9.63150116137922e-06,-0.000374175937310036,-0.00179191102263333,-0.000221085177238891,-0.000923157629900678,-0.00135366605221945,-5.69654741568473e-05,-0.00046979788010133,-0.00242162801134284,-0.00103108950824683,0.000137026634717974,-0.00120690969181175,-0.00110296365722162,-0.000639137539604744,-0.000571099807920178,-0.00294113329551465,-0.000425236303683427,-0.000245351413141511
0.000275400635309635,0.000785774039775756,0.00073411997862269,0.00135651152126558,-0.000491977451220764,0.000533872175700609,6.08718533035352e-05,-7.6225075808084e-05,0.000171098200769737,0.000691689611351981,-0.000473434062863948,0.000413470781887593,0.000692829267052567,-0.00026817341628262,0.000100071516163825,0.000299283048637682,0.000444471403540312,-0.000924759787658341,0.000232753265216881,0.000578528102175653
0.00200830701454074,0.00351827049560779,0.00338110437300059,0.00623423487352823,0.000856740666649037,0.00227396939512346,0.0016017245114821,0.00195826943379157,0.000631919235437104,0.00330198559493222,0.00170549846406899,0.0030058775361085,0.00245858351050966,0.000985282330364089,0.00194320121549894,0.00178404430864798,0.00263828456333855,0.0012401987446168,0.00157071121792289,0.00222245576015905
-0.000904016825209952,-0.000864636792526938,-0.000129767733823525,-0.000644979629967491,0.000684543503789409,0.000152158841918649,-0.000163944567916293,-7.59173215580728e-05,2.82295309778802e-05,-0.000259170356900109,0.000570386651282761,-0.000375721435756292,-3.74474652915296e-05,8.44635327660248e-05,-0.000184985077849486,0.000147517989686429,0.000295199588287958,0.000995822081375102,0.00016318919596854,0.000362267775847946
-0.000923897437585054,-0.000172131615685147,-0.000143815662170129,-0.00122731136634551,-2.14952822723482e-05,-0.000136275585805332,-0.000850832044271779,-0.000554087721684869,-6.99498746273653e-05,-0.00070821958728857,-0.000819356029840045,-0.0013418642281674,-0.00034561580575206,-0.000299006211476758,-0.000891162121688976,-8.10154521453304e-05,-0.000252451969817607,-0.000173482969965427,4.1534446461311e-05,6.46975390888878e-05
-0.00102637350782982,-0.000113877964105279,-0.000310778745573387,-0.00152221915185002,-5.10497857597506e-05,3.12105428717394e-05,-0.000799351767657186,-0.000713795340368106,2.16025861617366e-05,-0.000804375999330768,-0.000643403931603443,-0.00117207496827142,-6.63488239897331e-05,-0.000368848224721241,-0.000853397967650119,-0.000325190313476669,5.75210361331463e-05,-0.000239567261010217,3.77095272356733e-05,0.000323365273987861
0.000192288649055471,0.000384733018350672,0.000639030483329208,0.00133328392246054,-0.000913819909004355,-0.00010876809499704,-0.000272252287622072,-0.000413761653534306,-0.00012943603057938,0.000401798289375191,-0.00125897884724187,-0.000308946529761414,9.12459650981979e-05,-0.000622818867972833,-0.000460279501062501,9.18970155437423e-05,-0.000437246886514151,-0.00137811399126679,-0.000199643697517409,-0.000415039179818013
-0.000253445044297406,0.000158964199380944,1.82959172050054e-05,-5.83540729040537e-05,-0.00101127498093529,-1.02198369249257e-05,-0.000447334205773966,-0.00080660793740922,2.45905943236014e-05,-0.000157519231324164,-0.00121091915531818,-0.00045754181589366,0.000243302224470379,-0.000739415419823442,-0.000545213623135475,-0.000300224973838264,-0.000184546516870239,-0.00168188272250966,-0.000262712104973682,5.62466012585392e-05
-0.00047648091124709,-0.000323218386844314,0.000235237912564006,0.000218307363300862,0.000282156339885715,0.000258984839669318,-3.49994301286121e-05,-5.07350810310034e-05,6.50532600530828e-05,0.00013019348335808,0.000278375029812278,-6.90222749071379e-05,0.000235072871777993,-3.49003209037496e-05,-7.14225158755652e-05,0.000175239003863601,0.000323319742385296,0.000399738048676412,0.000131222294523419,0.000351735887415531
-0.000897110024007594,-0.000883597282700427,-0.000113593775630448,-0.000614682927955324,0.00051949696415188,-9.70903782860656e-07,-0.000257283795505006,-0.000158875728276274,-2.63599890419647e-05,-0.000296502058350108,0.000315784776616578,-0.000559057158267535,-0.000160158690489663,-4.83118401430478e-06,-0.000331023873968655,8.55500091918185e-05,4.28682707692535e-05,0.000789440878930405,4.79142360464195e-05,0.000109698741845422
-8.22927127530163e-05,0.00053924799042529,0.000731213810690245,0.000959005733177251,8.7094081206085e-05,0.000388866219858979,-0.00010992550730068,8.00510560061694e-05,6.26957553293556e-05,0.000427082940647069,-0.000184198164712695,-8.57470047727564e-05,0.000343133536458655,-4.14209211691458e-05,-0.000107960793848832,0.000392101113654107,0.000351647951567224,5.81333134211775e-05,0.000312164647261546,0.000405284993311413
7.11628867171321e-05,0.000340321929910146,0.000772101977311273,0.00143370055081153,0.000210132469287112,0.000627996189811698,0.000354175644698177,0.000242981491252657,0.000184575797270841,0.000773010664019232,0.000493158630019115,0.000679655346609069,0.000721548253956069,6.14059061260037e-05,0.000377145169620823,0.0004166689980063,0.00073501257397266,0.000268928643074659,0.000331672614298058,0.000669656589410718
-0.000689824171238637,-0.000851898000071676,-0.000470975590266085,-0.000840714828028319,-0.000853334644324177,-0.000471323720398633,-0.000662922536161788,-0.000945654968411211,-0.000171608310003525,-0.000588931534358857,-0.00126609807715946,-0.00101275376532673,-0.000355262393991153,-0.000792209171052727,-0.000879178186159825,-0.000410983079432037,-0.000739792347074811,-0.00135354863952967,-0.000508419618799781,-0.00053767480341382
0.000699039730984065,0.0017609616608779,0.00164878749719461,0.00268595549451402,-0.000107947236998175,0.000806834503670923,0.000267753812265354,0.000426506116193264,0.00019514227429814,0.00126798278739862,-0.00016159878977883,0.000702763323993353,0.000921741180085805,5.75776753991483e-05,0.000329099248675038,0.000701915858550787,0.000754514988775058,-0.000238986718158708,0.000578140145778074,0.000718921874647211
0.000339678048001095,0.00157440189168221,0.000974555215954924,0.00141400889269046,-0.000396062111320555,0.000944115902364411,0.000100165187193751,-2.17741587898942e-05,0.000335197036830973,0.000768657120155825,-0.000308860789126008,0.000593643182756906,0.00115975352532963,-0.000179024932162041,0.000220327315914606,0.00024765879651296,0.001029723209827,-0.000848636872040526,0.000479266448779637,0.00114910790744513
0.000331228921843066,0.00172691942223588,0.00190230215804695,0.00261394459771881,0.00155801089517371,0.0014042108132527,0.000538449255402819,0.00133184766552364,0.000336098729162703,0.00144487244195061,0.00150911756675331,0.000916862020544236,0.0010945042911081,0.000965724577008544,0.000782763061832672,0.00128544951329485,0.00175657123581367,0.00231556291046853,0.0012836534133629,0.0015909499552039
-0.000221077090697635,0.000630655233355266,0.000721566905359104,0.000681867896690076,0.000320591013435622,0.000538674092264854,-0.000127233083911519,0.00017883105116268,0.00014843917711051,0.000377865835535873,6.1828911719509e-05,-0.000107550101619149,0.000432673205562158,0.000114489488218781,-4.77073957801738e-05,0.000426385493421247,0.000566533419800191,0.000373312970203263,0.000445656602617872,0.000710231334142422
-0.000727362729946143,-0.000622753836559408,-9.3149193061601e-05,-0.000444570862090231,0.000275018836382267,0.000131016959961219,-0.000226636358490369,-0.00023692471042782,1.59639375748565e-05,-0.000206430304460479,0.000132782097143161,-0.000390032745840239,4.76123662101051e-05,-0.000126587599362947,-0.000283911993739085,3.22416273605612e-05,0.000207224160606186,0.00035941090833776,6.3129269037608e-05,0.000268797271786181
3.37724413807782e-05,-0.000453152276625918,0.000551124851863169,0.00149302718427952,-1.99769559590597e-05,0.000156145250764151,0.000328668158489178,0.000123201844142058,-1.86689563970812e-05,0.000698270868332605,0.000219512769868884,0.000468144571986778,0.000267633421462674,-0.00012333987459012,0.000213874651300626,0.000372650816620943,8.04660279574441e-05,3.77765056865088e-05,-2.408104280806e-05,-6.14119060949055e-05
0.00150899873526195,0.00339647109443421,0.00290948867734032,0.00486205095798239,0.000792573577249164,0.00201899734111695,0.00103695089539478,0.00156769949203147,0.000545974374062161,0.00255665840169635,0.00112685284207874,0.00208340757275359,0.00205612504635997,0.000825789172629402,0.00137006672556174,0.00153010659294099,0.00233708118061344,0.00105637537062436,0.0015063194755433,0.00208985183313241
-0.000109150325046393,0.00141702818139681,0.00137752502594002,0.00135501115471157,0.00146027691110761,0.00126690075091548,0.000240131436972805,0.000969094872789411,0.000361485295106338,0.000868828580902455,0.00130123201512457,0.000469353981809124,0.000928992276729453,0.000836729615236821,0.000512980203364316,0.000983732699837333,0.00162736957373999,0.00207184333062918,0.00117388250245987,0.00165075401171451
-0.00160656778674232,-0.00334795037778256,-0.00157323556833207,-0.00239659886131061,-0.000452697994406962,-0.00135699364171381,-0.000706712819015551,-0.00120138357491658,-0.00043966852035491,-0.00134449539278108,-0.000717715282051104,-0.00155427731880144,-0.00137220480691073,-0.000816640462399046,-0.00110731746437587,-0.000671650654852079,-0.00173777654768227,-0.000541358480627851,-0.00110112885968874,-0.00157731168258811
-0.00164349308544891,-0.0027967372334149,-0.0017783020870159,-0.00304190534384204,-0.00112276126866612,-0.00142695595968959,-0.00116055621847686,-0.00178197599748805,-0.000447919383869234,-0.00177608238609547,-0.00166806469722413,-0.00203293956194455,-0.00131959858355755,-0.00125193360100035,-0.00160466144328478,-0.00110368698307234,-0.00182924410051675,-0.0016645344121885,-0.00124299860176601,-0.00154945120730518
-0.000614285696698177,-9.14454270730048e-05,0.000207791210307673,-0.000214546950024351,0.000296471672379274,0.000172409730880953,-0.000371069784689126,-0.000128841823361083,1.02491731742983e-05,-0.000134728868358024,-0.000129120448095328,-0.000601619724884696,1.16216450395756e-05,-4.52043484552986e-05,-0.000386484008125006,0.000197840395324917,0.000171689678168772,0.000366603123547596,0.000204587175435701,0.000307612462354119
