Date,US10Y
2008-07-16,-0.000115560178091423
2008-07-17,0.00102031985288125
2008-07-18,0.0012403072551946
2008-07-21,0.000134514498944077
2008-07-22,-0.000393986426978945
2008-07-23,0.00103748400245301
2008-07-24,-0.000412943379807357
2008-07-25,-0.00091292174913828
2008-07-28,0.000740011085883322
2008-07-29,-0.000278641193618339
2008-07-30,3.8437884383302e-05
2008-07-31,-0.000211426650155545
2008-08-01,-0.000980835327159701
2008-08-04,0.000153920154223867
2008-08-05,0.00020198425553306
2008-08-06,0.000230789203936256
2008-08-07,0.000355695701274248
2008-08-08,-0.000894286721747673
2008-08-11,-7.69652598436902e-05
2008-08-12,0.000346297030115796
2008-08-13,-0.000692714023409147
2008-08-14,0.000327174752726046
2008-08-15,-0.000433048330148586
2008-08-18,-0.000423606437450272
2008-08-19,-0.000510491575935659
2008-08-20,0.000221566087808722
2008-08-21,-0.000183029328552572
2008-08-22,0.000520100949832191
2008-08-25,-0.000144445354166212
2008-08-26,-0.00052017610096832
2008-08-27,0.000250488936442756
2008-08-28,-0.0001830434347912
2008-08-29,-0.000105987830769212
2008-09-02,0.000645388146296883
2008-09-03,-0.00115621429820999
2008-09-04,-0.000327837241389667
2008-09-05,-0.00093589150490498
2008-09-08,0.00187090793581182
2008-09-09,-0.00104110443582833
2008-09-10,-0.000849109451043409
2008-09-11,0
2008-09-12,0.000337800343907851
2008-09-15,-0.000965446738888965
2008-09-16,-0.0019724062975487
2008-09-17,0.00118971059575457
2008-09-18,1.9333198001543e-05
2008-09-19,0.00268368424108786
2008-09-22,0.00117546188948142
2008-09-23,-0.000558653851421699
2008-09-24,-0.000115622531105882
2008-09-25,0.000202330657157007
2008-09-26,-0.000144517720532767
2008-09-29,0.000308279226348708
2008-09-30,-0.00190900471592412
2008-10-01,0.00123452042992593
2008-10-02,-0.000385623944312873
2008-10-03,-0.000829595378693936
2008-10-06,-0.000849601317783305
2008-10-07,-0.000695665644782435
2008-10-08,0.000106313576826915
2008-10-09,0.00249994097526078
2008-10-10,0.00102134228659637
2008-10-13,0.000221474345991089
2008-10-14,0.00162585236713305
2008-10-15,-6.72905461842627e-05
2008-10-16,-0.000211514056858954
2008-10-17,-0.000596325880901155
2008-10-20,0.000153924596492278
2008-10-21,-0.00128985078717602
2008-10-22,-0.00159053808166609
2008-10-23,-0.000868633693902439
2008-10-24,-0.000792079249332682
2008-10-27,0.00162212301905974
2008-10-28,0.00147500472617827
2008-10-29,-1.92670802671421e-05
2008-10-30,0.000982148094432817
2008-10-31,-0.000231006902358493
2008-11-03,0.000538933117972648
2008-11-04,3.848411087745e-05
2008-11-05,-0.00201278038608651
2008-11-06,-0.000491772463903677
2008-11-07,0
2008-11-10,0.00140717489534586
2008-11-11,-0.000693701793867908
2008-11-12,-0.000221700637574387
2008-11-13,4.81999720533231e-05
2008-11-14,0.000144585978303879
2008-11-17,-0.000366325088688741
2008-11-18,-0.000868147716796632
2008-11-19,-0.00176756137102038
2008-11-20,-0.00179974503817939
2008-11-21,-0.00164776619622365
2008-11-24,0.00143467875207902
2008-11-25,0.000213087444144601
2008-11-26,-0.00204557534040707
2008-12-01,-0.0015636612275636
2008-12-02,-0.00136169571583836
2008-12-03,-0.000107068986597098
2008-12-04,-0.000681616821427824
2008-12-05,-0.0010037959921122
2008-12-08,0.00188980729560069
2008-12-09,-0.000418566852696628
2008-12-10,-8.76291922609049e-05
2008-12-11,-4.86862028264621e-05
2008-12-12,-0.00140318077279204
2008-12-15,0.000292491739193617
2008-12-16,-0.000809436315716209
2008-12-17,-0.00324431308773621
2008-12-18,-0.000646209903624021
2008-12-19,0.000137109727170627
2008-12-22,0.000254582486100061
2008-12-23,0.000440470429532593
2008-12-26,-0.000176164890793038
2008-12-29,-0.000323049590921184
2008-12-30,-0.000186045601292433
2009-01-02,0.000851609544466896
2009-01-05,0.00275541485987733
2009-01-06,0.000702295168397792
2009-01-07,-0.000809633709379926
2009-01-08,-0.000322084769638915
2009-01-09,4.88073914008974e-05
2009-01-12,-0.000224533727373338
2009-01-13,-0.0011136511320367
2009-01-14,-0.00031282688220087
2009-01-15,-0.000909709004784905
2009-01-16,0.00164274296730596
2009-01-20,0.000322364792741713
2009-01-21,0.000478471244707133
2009-01-22,0.000722155568072685
2009-01-23,0.00078012251879389
2009-01-26,0.000701590300060249
2009-01-27,-0.000506654725649859
2009-01-28,-0.000487410204321269
2009-01-29,0.0011401676404363
2009-01-30,0.00151820413967743
2009-02-02,1.94491986936036e-05
2009-02-03,-0.000680947126450334
2009-02-04,0.000826804060504524
2009-02-05,0.000583215086808496
2009-02-06,0
2009-02-09,0.000825639553266692
2009-02-10,-0.000359312260783702
2009-02-11,-0.00123429808901168
2009-02-12,-0.000554472025528367
2009-02-13,0.000155672310102267
2009-02-17,-0.000243248635358168
2009-02-18,-0.00131456606609779
2009-02-19,0.00171346278146207
2009-02-20,-0.00024321077251758
2009-02-23,0.000739177407047782
2009-02-24,-0.000758636824433378
2009-02-25,0.000282124496600895
2009-02-26,0.00179788869451841
2009-02-27,-0.000573029740383185
2009-03-02,0.000301124361778986
2009-03-03,-0.000262264509830164
2009-03-04,0.000485620778572581
2009-03-05,-0.000563341992617165
2009-03-06,-0.00127354495278565
2009-03-09,0.000671000642690922
2009-03-10,0.000573397297418499
2009-03-11,0.000592489005293212
2009-03-12,-0.000932600273542807
2009-03-13,0.00035954270442758
2009-03-16,0.000427396095831627
2009-03-17,-0.000262244131362336
2009-03-18,0.000611796028813306
2009-03-19,-0.00508050067933744
2009-03-20,0.000936283996498739
2009-03-23,0.000643187111654497
2009-03-24,0.000720657582511695
2009-03-25,6.81434322163844e-05
2009-03-26,0.000904893785384242
2009-03-27,-0.000943832320910743
2009-03-30,-0.00022392600799419
2009-03-31,0.000369937698923147
2009-04-01,-0.000778975491926609
2009-04-02,0.000516139096334181
2009-04-03,0.000720201687593911
2009-04-06,0.000982141633746135
2009-04-07,0.000106907695026188
2009-04-08,-8.74690821648462e-05
2009-04-09,7.77506730682351e-05
2009-04-13,0.000340088134688015
2009-04-14,-0.00057335829174517
2009-04-15,-0.00106985168445206
2009-04-16,0.000301619504419908
2009-04-17,0.000554353390159757
2009-04-20,0.000281921540186577
2009-04-21,-0.000573648174952293
2009-04-22,0.000651405649428789
2009-04-23,0.000631555444838551
2009-04-24,0.000233088914763788
2009-04-27,-0.000271942349898146
2009-04-28,-0.000524669178977753
2009-04-29,0.00108789629091681
2009-04-30,0.00121277405363418
2009-05-01,0.000339313330028801
2009-05-04,-5.81598232107027e-05
2009-05-05,-0.000164804537344945
2009-05-06,0.000426497108223346
2009-05-07,0.000426315285983885
2009-05-08,0.00129720538234278
2009-05-11,-0.00133595380819264
2009-05-12,-0.000145319970610527
2009-05-13,-0.000407008300835372
2009-05-14,-0.000804813409161173
2009-05-15,0
2009-05-18,0.000106699258541521
2009-05-19,0.00150228035600079
2009-05-20,-0.000251837933935271
2009-05-21,-0.000513558438248252
2009-05-22,0.00154956207462344
2009-05-26,0.000793220905234561
2009-05-27,0.000995472134086933
2009-05-28,0.00166977979370054
2009-05-29,-0.000627046967067977
2009-06-01,-0.00118764286190597
2009-06-02,0.00144815626775882
2009-06-03,-0.000665891426403323
2009-06-04,0.000115839061060705
2009-06-05,0.00162997648992798
2009-06-08,0.000491364992905228
2009-06-09,0.00030818421955477
2009-06-10,0.000635330152383499
2009-06-11,0.000808018666867999
2009-06-12,-0.00176116532623383
2009-06-15,-0.000510644048845436
2009-06-16,-3.85497581048747e-05
2009-06-17,-0.000790597713737548
2009-06-18,0.000347168650300511
2009-06-19,0.00125266207035406
2009-06-22,-0.00115624771996741
2009-06-23,-0.000154267422882966
2009-06-24,-0.000540123469921009
2009-06-25,0.000491910019323078
2009-06-26,-0.0015923493407595
2009-06-29,-0.000521683697623318
2009-06-30,7.73036487706926e-05
2009-07-01,0.000936831549918648
2009-07-02,-0.0002993043609748
2009-07-06,-0.000502260181326879
2009-07-07,0.00031877128430469
2009-07-08,-0.000927616960738515
2009-07-09,-0.000918802140163114
2009-07-10,-0.000183861775171087
2009-07-13,-0.000329100204302173
2009-07-14,0.00119972536812388
2009-07-15,0.000686292068365667
2009-07-16,0.000898234016534149
2009-07-17,-0.00039589620311897
2009-07-20,0.00142835107668991
2009-07-21,-0.00050162063098431
2009-07-22,-0.00168999707052428
2009-07-23,0.000618387381414373
2009-07-24,0.00138032908492818
2009-07-27,0.000395407491855007
2009-07-28,-0.000279662285506265
2009-07-29,-0.000212209779808906
2009-07-30,0.000231499345118978
2009-07-31,-0.000453403184483605
2009-08-03,-0.00069497401470972
2009-08-04,0.000530926479156006
2009-08-05,0.00106100805709455
2009-08-06,7.71203270283007e-05
2009-08-07,0.000106030739374536
2009-08-10,0.0010308037809731
2009-08-11,-0.000972973570454983
2009-08-12,-0.000877451013056292
2009-08-13,0.000916002628855724
2009-08-14,-0.0015818362240113
2009-08-17,-0.00113003638765623
2009-08-18,0.000299535721874124
2009-08-19,-0.00082152198808823
2009-08-20,0.000531650109428099
2009-08-21,-0.000444633474693146
2009-08-24,0.00142020090243502
2009-08-25,-0.000888597041103747
2009-08-26,-0.000405926532872542
2009-08-27,0.000231978195090027
2009-08-28,0.000173948337782476
2009-08-31,-0.000628289478454169
2009-09-01,-0.000232083628508786
2009-09-02,-0.000154752348192103
2009-09-03,-0.000357956555636368
2009-09-04,0.000241876576400286
2009-09-08,0.000792944767498322
2009-09-09,0.000444547535250327
2009-09-10,-0.000483213183726505
2009-09-11,-0.00105421478023415
2009-09-14,0.00022254152184454
2009-09-15,0.000754337476051361
2009-09-16,-0.000483484189815727
2009-09-17,0.000860439650709528
2009-09-18,-0.000754053070792727
2009-09-21,0.000570425852857451
2009-09-22,0.000347896678196388
2009-09-23,-0.000183597053299812
2009-09-24,-0.000628350214737515
2009-09-25,-0.000232106073517126
2009-09-28,-0.00056114552556056
2009-09-29,-0.000319413057030336
2009-09-30,6.77628108272915e-05
2009-10-01,-0.000145211646229234
2009-10-02,-0.00124969137266064
2009-10-05,0.000377978401581107
2009-10-06,0.000426265725002904
2009-10-07,-1.9371773389745e-05
2009-10-08,-0.000445654392711822
2009-10-09,0.000571564212391414
2009-10-12,0.00120986294913825
2009-10-13,-0.000406350686228938
2009-10-14,0.000657818388462092
2009-10-15,0.000232067919585749
2009-10-16,0.000270677856337282
2009-10-19,-0.000377035634333633
2009-10-20,-0.000328813758982767
2009-10-21,-0.000145099272339716
2009-10-22,0.00043523467089328
2009-10-23,0.000541360955962944
2009-10-26,0.000251246570839593
2009-10-27,0.000482989132474336
2009-10-28,-0.000956544917013255
2009-10-29,-0.000232027534975027
2009-10-30,0.000435007474487697
2009-11-02,-0.000638075739967322
2009-11-03,-3.86843454173694e-05
2009-11-04,0.00111157841064832
2009-11-05,3.8641369454987e-05
2009-11-06,0
2009-11-09,0
2009-11-10,-0.000570111670360118
2009-11-11,0.000144974460586605
2009-11-12,-7.73170967816087e-05
2009-11-13,-0.000125653033477885
2009-11-16,-0.000541455173972821
2009-11-17,-0.000357908079484322
2009-11-18,-0.000106429812058368
2009-11-19,8.70797796462859e-05
2009-11-20,-0.000232229598705944
2009-11-23,0.00056112923891396
2009-11-24,-0.000522420560423238
2009-11-25,-0.000290351617846486
2009-11-30,-0.000697188036606604
2009-12-01,-4.8433890170987e-05
2009-12-02,0.000639138540505139
2009-12-03,0.000696776469404748
2009-12-04,5.8042796905155e-05
2009-12-07,0.000686584077913862
2009-12-08,-0.000618871739248844
2009-12-09,0.000251462838019219
2009-12-10,0.00043507476720931
2009-12-11,0.000628107340032879
2009-12-14,0.00016420916420631
2009-12-15,0.000675871417057666
2009-12-16,-0.00016409820831932
2009-12-17,-0.000386219686555853
2009-12-18,-0.000492646536081363
2009-12-21,0.000878866222637155
2009-12-22,0.00140843734996726
2009-12-23,-2.89205408161544e-05
2009-12-28,0.00114654051224351
2009-12-29,1.92583605365342e-05
2009-12-30,-0.000549008667899979
2009-12-31,0.000134872160663887
2010-01-04,0.000481537848548235
2010-01-05,-0.000664583046772163
2010-01-06,-0.000183078709902994
2010-01-07,0.000712854530803804
2010-01-08,-1.92596587195775e-05
2010-01-11,-0.000260041704449604
2010-01-12,-0.000616665401488976
2010-01-13,-9.6388329375747e-05
2010-01-14,0.000318046235037783
2010-01-15,-0.000742265292691605
2010-01-19,-5.78619991481493e-05
2010-01-20,-0.000163960514817507
2010-01-21,2.89361620059472e-05
2010-01-22,-0.000771917674717722
2010-01-25,0.000386033319469193
2010-01-26,-0.000521180195368526
2010-01-27,0.000443985452292048
2010-01-28,0.000453433804022805
2010-01-29,-0.000144690579448695
2010-02-01,-0.000279794497592315
2010-02-02,0.000164026958680792
2010-02-03,0.000279748613933681
2010-02-04,3.85798748130111e-05
2010-02-05,-0.000945635672683146
2010-02-08,-7.72342418393787e-05
2010-02-09,0.000318552807647603
2010-02-10,9.65111229818405e-05
2010-02-11,0.000906749558109293
2010-02-12,-0.000115709492164361
2010-02-16,0.000134993105914307
2010-02-17,-0.000279648801502431
2010-02-18,0.000347138521397568
2010-02-19,0.000751720318353907
2010-02-22,-0.000105977619552874
2010-02-23,-0.000134896852290231
2010-02-24,-0.000636187523264656
2010-02-25,-0.00045328949096326
2010-02-26,-0.000328039676445725
2010-03-01,-0.000115804406487018
2010-03-02,0.000221946666162334
2010-03-03,-0.000241248704458416
2010-03-04,0.000115806641640354
2010-03-05,-1.93001756322935e-05
2010-03-08,0.00089706434494162
2010-03-09,-0.000279643408264714
2010-03-10,0.000308567573924962
2010-03-11,0.000202445738003642
2010-03-12,7.71114067431514e-05
2010-03-15,-0.000530261045469748
2010-03-16,0.000163928893798791
2010-03-17,-0.000694471265227676
2010-03-18,-7.71932533480488e-05
2010-03-19,0.000511294309242615
2010-03-22,3.85776423321189e-05
2010-03-23,-0.000270074754475049
2010-03-24,0.000607565657477259
2010-03-25,0.00108883664237581
2010-03-26,0.000433277655909983
2010-03-29,-7.70134196264648e-05
2010-03-30,-0.00013478775762469
2010-03-31,-0.000385208017089893
2010-04-01,0.000375579624886832
2010-04-05,0.00101047534617699
2010-04-06,-0.000115431231971755
2010-04-07,-4.81002794720135e-05
2010-04-08,-0.000866200897261538
2010-04-09,0.000413945143740146
2010-04-12,1.92490928871342e-05
2010-04-13,-0.00061615482838917
2010-04-14,-1.92609570776917e-05
2010-04-15,0.00018296411546984
2010-04-16,-0.000346697230858054
2010-04-19,-0.000452813472675278
2010-04-20,0.000452813472675237
2010-04-21,-0.000279371320016026
2010-04-22,-0.000520416730614496
2010-04-23,0.000645661801661942
2010-04-26,-6.74377044460665e-05
2010-04-27,-0.000173432125845476
2010-04-28,-0.000481913785313775
2010-04-29,0.000462641692267733
2010-04-30,-0.000289125974200149
2010-05-03,-0.000491706085369329
2010-05-04,-0.000443707083443048
2010-05-05,-0.000936288985923248
2010-05-06,0.000222085967493683
2010-05-07,-0.00104326667821649
2010-05-10,0.00104326667821643
2010-05-11,-0.00077268560371154
2010-05-12,0.000676132547732297
2010-05-13,7.72431905684223e-05
2010-05-14,-0.000685741907833069
2010-05-17,-0.000454200638857328
2010-05-18,0.000309265400499144
2010-05-19,-0.00109252117353919
2010-05-20,-0.00078386974357369
2010-05-21,-0.00126904185009737
2010-05-24,0.000242307935801306
2010-05-25,-0.00043619656677938
2010-05-26,0.00101749617526964
2010-05-27,0.000300205788479174
2010-05-28,0.000551756195845051
2010-06-01,-0.000735742600737218
2010-06-02,0.0002711260462225
2010-06-03,0.00112245403434201
2010-06-04,-0.000628806111431618
2010-06-07,-0.00106503500477074
2010-06-08,-0.000465098260389747
2010-06-09,0.00031977828977924
2010-06-10,-1.9377591753465e-05
2010-06-11,0.000890980815694267
2010-06-14,-7.74450866318602e-05
2010-06-15,-0.000338892792089085
2010-06-16,6.77877469065895e-05
2010-06-17,5.81001258998792e-05
2010-06-18,-0.000639287119796351
2010-06-21,0.000871653873032343
2010-06-22,-0.000823208720202848
2010-06-23,-0.000281014561310424
2010-06-24,-0.00107633764724395
2010-06-25,0.000591644254788979
2010-06-28,-0.000417024295284135
2010-06-29,-0.000931659002580465
2010-06-30,-0.000388447574173973
2010-07-01,-0.000242856380787773
2010-07-02,0.000155434877956387
2010-07-06,0.000242818639951846
2010-07-07,-0.000456547826457166
2010-07-08,0.00074785238743352
2010-07-09,0.000368864000144205
2010-07-12,4.85246092650755e-05
2010-07-13,0.000261992209656192
2010-07-14,0.000329818505807718
2010-07-15,-0.000368627835575612
2010-07-16,-0.000795923361600154
2010-07-19,-0.000330202883534822
2010-07-20,-0.000310878818055576
2010-07-21,0.000378870678484835
2010-07-22,-0.000417737327018577
2010-07-23,0.000582841172856379
2010-07-26,0.000145657229954083
2010-07-27,0.000504780867875109
2010-07-28,-4.85255511386146e-05
2010-07-29,-0.000378580134888927
2010-07-30,-0.000388436257639452
2010-08-02,-0.000223419188752157
2010-08-03,-0.000233186297475277
2010-08-04,-0.000116613542851472
2010-08-05,0.000514940574607029
2010-08-06,-0.000388609850320946
2010-08-09,-0.0009332802559531
2010-08-10,-3.89055858742613e-05
2010-08-11,-0.00079789826165601
2010-08-12,0
2010-08-13,-0.000155761723818368
2010-08-16,-0.000905845688314371
2010-08-17,-0.000194912777149537
2010-08-18,3.89855948276608e-05
2010-08-19,0.000604082446391484
2010-08-20,-0.0011110137680548
2010-08-23,0.00075055686067152
2010-08-24,-0.00101387259238215
2010-08-25,-0.000634192767066734
2010-08-26,0.000448854939573627
2010-08-27,-3.90228674053208e-05
2010-08-30,0.000916635038681195
2010-08-31,-0.000897123414630646
2010-09-01,-0.000126832361934958
2010-09-02,0.000975219745520801
2010-09-03,0.000594417366693116
2010-09-07,-1.94834926116626e-05
2010-09-08,-0.000155881608234394
2010-09-09,0.00043835510387144
2010-09-10,0.000973435036810057
2010-09-13,0.000466912452672018
2010-09-14,-0.000982714999325814
2010-09-15,-2.92043280834219e-05
2010-09-16,-0.00021419113720032
2010-09-17,0.000223926007994235
2010-09-20,7.78755549028458e-05
2010-09-21,-0.000516038587769206
2010-09-22,-0.00138390790838176
2010-09-23,-5.85171748074397e-05
2010-09-24,0.000370550954995681
2010-09-27,-0.000175507020731379
2010-09-28,-0.00010726945610029
2010-09-29,-0.000575550813123468
2010-09-30,-4.87907219660802e-05
2010-10-01,0.000682853573958187
2010-10-04,-0.000565759840290592
2010-10-05,-0.000243960752804397
2010-10-06,-0.000566218262975036
2010-10-07,4.88245489931006e-05
2010-10-08,2.9293585195075e-05
2010-10-12,-0.000566494779956775
2010-10-13,0.00098627523118595
2010-10-14,-0.000126891785879254
2010-10-15,0.000263526473735153
2010-10-18,0.000595119065764023
2010-10-19,2.92590154362519e-05
2010-10-20,-0.000468247008847899
2010-10-21,-1.9515050983763e-05
2010-10-22,0.000829053999391301
2010-10-25,-0.000370550954995762
2010-10-26,0.00063375374451513
2010-10-27,0.0010618556192304
2010-10-28,-0.00023370629068429
2010-10-29,-0.000301951485509126
2010-11-01,-0.000604176632845666
2010-11-02,0.00018518969813418
2010-11-03,0.000194899481209733
2010-11-04,-0.000779825943386445
2010-11-05,-0.000321855450669748
2010-11-08,0.000282848185561643
2010-11-09,0.000107266317991319
2010-11-10,0.00156867362353698
2010-11-11,-0.000652503151757146
2010-11-12,0.000233781415442384
2010-11-15,0.00213073444983317
2010-11-16,0.000272095623854662
2010-11-17,-0.000573430735077201
2010-11-18,0.000612295495432322
2010-11-19,-0.000408155337924224
2010-11-22,-0.000398598106589413
2010-11-23,-0.00090472652787959
2010-11-24,0.000593515135031097
2010-11-29,0.000282039438763095
2010-11-30,-0.000622537834414166
2010-12-01,0.00126412432478063
2010-12-02,0.00117517386185809
2010-12-03,8.73544699351162e-05
2010-12-06,-0.000660200608451509
2010-12-07,0.00059225890240909
2010-12-08,0.00189093715888438
2010-12-09,0.00024216945199148
2010-12-10,-0.000106547333753583
2010-12-13,0.00126814504824353
2010-12-14,-0.000493514169518357
2010-12-15,0.000890084326524658
2010-12-16,0.00103421121623417
2010-12-17,-0.00123731286930933
2010-12-20,-0.000948353516599998
2010-12-21,0.000300086640168516
2010-12-22,0.000106460713677683
2010-12-23,0.000474096443965142
2010-12-27,0.000435196788346707
2010-12-28,-0.000802843851311486
2010-12-29,0.00138281177601041
2010-12-30,-0.000966800160384205
2010-12-31,-0.000580529071783231
2011-01-03,0.000512818043081647
2011-01-04,-0.00037733111252446
2011-01-05,0.000416023690325429
2011-01-06,0.000589876384819548
2011-01-07,-6.76730617966232e-05
2011-01-10,-0.00117050156290895
2011-01-11,-3.87176707498159e-05
2011-01-12,0.000870785212974809
2011-01-13,-0.000319199875030206
2011-01-14,-0.000387045589125624
2011-01-18,-0.000377513737755375
2011-01-19,0.000590407349815865
2011-01-20,9.67548426553907e-05
2011-01-21,0.000706026887363357
2011-01-24,-0.00017404252482931
2011-01-25,-0.000415890907172239
2011-01-26,7.73881499783096e-05
2011-01-27,0.000802548860766858
2011-01-28,-0.000396359300056144
2011-01-31,-0.00061902138567609
2011-02-01,0.000686703607999456
2011-02-02,-0.000212730983136039
2011-02-03,0.00101489978119431
2011-02-04,0.00052154765616531
2011-02-07,0.00101334242753435
2011-02-08,-0.000270124258800892
2011-02-09,0.000665531750655879
2011-02-10,-0.000414699662128132
2011-02-11,-0.000106113589874144
2011-02-14,-0.000106124851163089
2011-02-15,6.7535299279464e-05
2011-02-16,-0.000579022047965439
2011-02-17,5.79172941201241e-05
2011-02-18,0.000106172994516013
2011-02-22,-0.000791742744291438
2011-02-23,-0.000434759512381583
2011-02-24,-0.000483287913676956
2011-02-25,0.000318996227916293
2011-02-28,-0.000396343973751547
2011-03-01,0.000377013765468112
2011-03-02,-0.000289997972046557
2011-03-03,0.000473619866090715
2011-03-04,0.000936912988758162
2011-03-07,-0.000511812745652871
2011-03-08,-0.000212527532775535
2011-03-09,0.000289799074671166
2011-03-10,-0.000541026223984477
2011-03-11,-0.000957173800110292
2011-03-14,7.7381413023091e-05
2011-03-15,-0.00148095834407361
2011-03-16,0.000639113784004313
2011-03-17,-0.000532566450250669
2011-03-18,4.842685366836e-05
2011-03-21,0.000532540667223335
2011-03-22,0.000406476531577
2011-03-23,-0.000512961979473277
2011-03-24,0.000832220528397557
2011-03-25,7.73806645451113e-05
2011-03-28,0.00075414784871407
2011-03-29,-0.000125651818975335
2011-03-30,0.000318931485589737
2011-03-31,-0.000560613983636493
2011-04-01,0.000666901878994697
2011-04-04,-0.000560554383619611
2011-04-05,-0.000251385036179222
2011-04-06,0.00079261518817817
2011-04-07,0.000734058409919985
2011-04-08,0.000251001594212415
2011-04-11,-1.93055783473837e-05
2011-04-12,-0.000617975377899256
2011-04-13,-9.65931593475605e-05
2011-04-14,-0.000753747027945403
2011-04-15,0.000231982679667005
2011-04-18,-0.000908906377536401
2011-04-19,0.00020312522740049
2011-04-20,6.76992413108593e-05
2011-04-21,-8.70427235250103e-05
2011-04-25,-7.73776707773457e-05
2011-04-26,-0.000212819471849991
2011-04-27,-0.000116102441184388
2011-04-28,-0.000212889491804555
2011-04-29,-0.000290376911268512
2011-05-02,0.000125840347485377
2011-05-03,-0.000464720014559941
2011-05-04,-1.9368021460246e-05
2011-05-05,-0.000678117185256066
2011-05-06,-0.000164755024189527
2011-05-09,0
2011-05-10,-0.000126007453992285
2011-05-11,0.000571752533951691
2011-05-12,-0.000416668691438669
2011-05-13,0.00046510727374753
2011-05-16,-0.00055233897574188
2011-05-17,-0.000213265089313213
2011-05-18,-0.000475163043195709
2011-05-19,0.000940410068675755
2011-05-20,-0.000339221248194716
2011-05-23,-0.000610888376726485
2011-05-24,0.000552724606922163
2011-05-25,-0.000368449124253333
2011-05-26,0.000300587116772487
2011-05-27,-0.000591563927973735
2011-05-31,0
2011-06-01,-0.000688982613462732
2011-06-02,-0.000475772046201196
2011-06-03,0.000563134147606591
2011-06-06,-0.000213565278980664
2011-06-07,0.000300919748915866
2011-06-08,-0.000601930077784814
2011-06-09,-0.000398249649509888
2011-06-10,0.000417672405211332
2011-06-13,0.0001942068114433
2011-06-14,0.00021358393929964
2011-06-15,0.000621075839735955
2011-06-16,-0.00176719663810612
2011-06-17,0.000748041284013391
2011-06-20,-0.000718886340061756
2011-06-21,0.000777151777991494
2011-06-22,-0.000233082123656408
2011-06-23,-0.000135989664995041
2011-06-24,-0.000340055092201447
2011-06-27,-0.000262407247833252
2011-06-28,0.000524745656166347
2011-06-29,0.00134946891216331
2011-06-30,0.000213418184039358
2011-07-01,0.000504261994180615
2011-07-05,3.8778853895754e-05
2011-07-06,-0.00064974424668071
2011-07-07,0.000756378341579598
2011-07-08,6.78521405186638e-05
2011-07-11,-0.00214441394634356
2011-07-12,-0.000495518482776304
2011-07-13,0.000388662713677223
2011-07-14,-0.000262330761729245
2011-07-15,0.000417753560624071
2011-07-18,-0.000738473531106782
2011-07-19,0.000689906501310966
2011-07-20,-0.000320601567864581
2011-07-21,0.000456583307669145
2011-07-22,0.000271908019077333
2011-07-25,0.000135926289324425
2011-07-26,0.000203854797846151
2011-07-27,-0.000650539145103148
2011-07-28,3.88500388548571e-05
2011-07-29,-0.000408000705089611
2011-08-01,-0.00124445843236381
2011-08-02,-0.00103174071582324
2011-08-03,-0.000750140077554117
2011-08-04,-0.000321660942900512
2011-08-05,-0.00116078888141933
2011-08-08,0.000390331493972778
2011-08-09,-0.00100541271872838
2011-08-10,-0.001769245892998
2011-08-11,-0.000763403642689008
2011-08-12,0.00144801363734923
2011-08-15,-0.000136884508798195
2011-08-16,-1.95564594992986e-05
2011-08-17,-0.000224926777503094
2011-08-18,-0.00141918269122784
2011-08-19,9.79393560290924e-05
2011-08-22,5.87590097315996e-05
2011-08-23,0.000440582555162662
2011-08-24,-0.000137049328183316
2011-08-25,0.00144785781504866
2011-08-26,-0.000987837937992939
2011-08-29,0.00031308397754986
2011-08-30,-0.000244588481102077
2011-08-31,-0.000342524408212802
2011-09-01,0.000362093688357323
2011-09-02,-0.00077327790467684
2011-09-06,-0.00171508977657157
2011-09-07,0.000696191078632335
2011-09-08,-0.00027449634994162
2011-09-09,0.000215682046285993
2011-09-12,-0.00114757085601859
2011-09-13,0.0004905760442182
2011-09-14,0.000774619960192865
2011-09-15,8.82097825220245e-05
2011-09-16,0.000509504224230048
2011-09-19,-0.000921216462800496
2011-09-20,-0.000215726459686709
2011-09-21,-0.000362917665812714
2011-09-22,-0.00170846221082053
2011-09-23,-0.000609468405150723
2011-09-26,0.00149352016993013
2011-09-27,0.00123636093934163
2011-09-28,9.80627699805055e-06
2011-09-29,-4.90323466489626e-05
2011-09-30,-0.000205962113506898
2011-10-03,-0.000657400935206787
2011-10-04,-0.00145370277739131
2011-10-05,0.00126719696326827
2011-10-06,0.000549601552718827
2011-10-07,0.000921866943786254
2011-10-10,0.000607575108111714
2011-10-11,0.000705108145791314
2011-10-12,0.000763306524187351
2011-10-13,-0.000273940439234965
2011-10-14,0.000361976788522448
2011-10-17,-1.95629633984771e-05
2011-10-18,-0.0012626202512297
2011-10-19,0.00085170958916492
2011-10-20,-0.000176156270640168
2011-10-21,0.000332713575825796
2011-10-24,-0.000244631561626959
2011-10-25,0.00066525790979773
2011-10-26,-0.00106658326768993
2011-10-27,0.00152613535916184
2011-10-28,0.000703585382722983
2011-10-31,-0.00130006616390354
2011-11-01,-0.00202677963292939
2011-11-02,0.00020580265558066
2011-11-03,-4.8996790719874e-05
2011-11-04,0.000382111316613698
2011-11-07,-0.000489912707356064
2011-11-08,0.000127400395113453
2011-11-09,-0.000588137288192366
2011-11-10,0.000411732418960363
2011-11-11,0.000264595635715807
2011-11-14,0.000401659545059079
2011-11-15,-0.00085249408662033
2011-11-16,0.000274445230296253
2011-11-17,-0.000509743962729693
2011-11-18,0.000186282728698282
2011-11-21,-0.000470675918907728
