Date,CAC40,DAX,DOWJONES,EURO100,NIKKEI225,SP500,VIX
2016-06-20,0.0344349779205743,0.0337553374758199,0.00731169423658909,0.0325767648592676,0.0231684757353463,0.0231684757353463,0.0231684757353463
2016-06-21,0.00608189012968307,0.00535807548020468,0.00139534790938202,0.00683485757982529,0.0126850487645073,0.0126850487645073,0.0126850487645073
2016-06-22,0.00292424038266416,0.00552803097252451,-0.00274639999964367,0.00222168922800124,-0.00641486114825959,-0.00641486114825959,-0.00641486114825959
2016-06-23,0.0194152152279643,0.018297429116721,0.012865671191624,0.0159614956794089,0.0106879120097825,0.0106879120097825,0.0106879120097825
2016-06-24,-0.0838436532952957,-0.0706727226466358,-0.034473277499534,-0.0695837925296933,-0.0825293281087146,-0.0825293281087146,-0.0825293281087146
2016-06-27,-0.0187862594930169,-0.0306517944814018,-0.0150843796824238,-0.0301956160528116,0.0236082291304353,0.0236082291304353,0.0236082291304353
2016-06-28,0.0144229538582955,0.0190880646431515,0.0155997822620166,0.0218682702262425,0.000909475645058879,0.000909475645058879,0.000909475645058879
2016-06-29,0.0257057954541471,0.0173134602917197,0.0162353004774846,0.0275322563848622,0.0157782922931446,0.0157782922931446,0.0157782922931446
2016-06-30,0.00999917186599442,0.00703082407482882,0.0132107311462527,0.0125776832129874,0.000583753474444332,0.000583753474444332,0.000583753474444332
2016-07-01,0.00857204060213546,0.00987150663055209,0.00108022602532407,0.00787234488777176,0.00681806864491341,0.00681806864491341,0.00681806864491341
2016-07-05,-0.0262039556423303,-0.0252241002018105,-0.00607713720583041,-0.0235293410654524,-0.000838892015597643,-0.000838892015597643,-0.000838892015597643
2016-07-06,-0.0189416561493052,-0.0168576594130846,0.00436251595125666,-0.0175656661957019,-0.0187029961356616,-0.0187029961356616,-0.0187029961356616
2016-07-07,0.00793602926962199,0.00484466784224377,-0.00126978095772157,0.00828254891941561,-0.00670361195895316,-0.00670361195895316,-0.00670361195895316
2016-07-08,0.0175318476419122,0.0221423375440549,0.0139203763918934,0.0157780751018623,-0.0111417757604733,-0.0111417757604733,-0.0111417757604733
2016-07-11,0.0174688712251133,0.0209378520693957,0.00440921051334281,0.0144759147463643,0.0390654382612479,0.0390654382612479,0.0390654382612479
2016-07-12,0.0155542457647102,0.0131998669574469,0.0066024330490236,0.0119729737424177,0.0243267154627639,0.0243267154627639,0.0243267154627639
2016-07-13,0.000895360466417171,-0.00335368200181535,0.0013316646547776,-0.000813064579152844,0.00840039342398384,0.00840039342398384,0.00840039342398384
2016-07-14,0.0115266780528669,0.0137598827618935,0.00728291562246821,0.00827446282973929,0.00947116992756764,0.00947116992756764,0.00947116992756764
2016-07-15,-0.00297104802978837,-0.000139001747053176,0.000547801958403308,-0.00330157413900542,0.00680940889405766,0.00680940889405766,0.00680940889405766
2016-07-19,-0.00973962377455755,-0.00854549854605328,0.00229040386362582,-0.00505424534935959,0.0135735415937883,0.0135735415937883,0.0135735415937883
2016-07-20,0.0113963373005175,0.0159788257526661,0.00193893009712307,0.00864390264500219,-0.00247984994990768,-0.00247984994990768,-0.00247984994990768
2016-07-21,-0.000801681652207412,0.00139915692189352,-0.00419262758202492,-0.000714592828195199,0.00766333927275185,0.00766333927275185,0.00766333927275185
2016-07-22,0.00110766349217834,-0.000861913198481692,0.0028914506894977,0.00230332587304635,-0.010944160872254,-0.010944160872254,-0.010944160872254
2016-07-25,0.00157368563406704,0.00499175530523832,-0.00419756986730155,0.00137946705380669,-0.000418733975379057,-0.000418733975379057,-0.000418733975379057
2016-07-26,0.00154165970996622,0.00484394295473511,-0.00104475060037493,0.00221462781551768,-0.0143775259840688,-0.0143775259840688,-0.0143775259840688
2016-07-27,0.0118055057671454,0.00698101327317711,-8.5534641134793e-05,0.00606792895246865,0.0170532736324169,0.0170532736324169,0.0170532736324169
2016-07-28,-0.0059497810451052,-0.00433321821351735,-0.000856807376453413,-0.00946650624613157,-0.0113441803485848,-0.0113441803485848,-0.0113441803485848
2016-07-29,0.00434066917956947,0.00607114300795653,-0.00130714557186619,0.00748220900933372,0.00559399758580035,0.00559399758580035,0.00559399758580035
2016-08-01,-0.00692515058645401,-0.000675485065702689,-0.00150558739510258,-0.00897845944121306,0.00400542151346321,0.00400542151346321,0.00400542151346321
2016-08-02,-0.0185831603659722,-0.0181866761788066,-0.00494252026281841,-0.016690374112888,-0.0147953583797893,-0.0147953583797893,-0.0147953583797893
2016-08-03,-0.00159789600986468,0.00254695587480367,0.00224880664952768,-0.000574052370962449,-0.0189901348778081,-0.0189901348778081,-0.0189901348778081
2016-08-04,0.00566532646709721,0.00565254885543058,-0.000160689510249176,0.0070184037437233,0.0106240900329545,0.0106240900329545,0.0106240900329545
2016-08-05,0.0148286384940396,0.0135325331218074,0.0103795758017489,0.0118917824013838,-2.70354920862262e-05,-2.70354920862262e-05,-2.70354920862262e-05
2016-08-08,0.00111265603296309,0.00626461057514647,-0.000768230489631269,0.000184013844003669,0.0240777394355709,0.0240777394355709,0.0240777394355709
2016-08-09,0.0118444986023348,0.0246674588521544,0.000202994092048885,0.0101805493505857,0.00684716353410805,0.00684716353410805,0.00684716353410805
2016-08-10,-0.0036008816269666,-0.00393658269459047,-0.00201954844023548,-0.00278079049949463,-0.00178217849803511,-0.00178217849803511,-0.00178217849803511
2016-08-12,0.0107639779648686,0.00585464181243963,0.00435964554080697,0.0103092731732401,0.0109821675156241,0.0109821675156241,0.0109821675156241
2016-08-15,-0.000517907347222427,0.00240346044422015,0.00320215489486655,0.000711366579045839,-0.0029807745835683,-0.0029807745835683,-0.0029807745835683
2016-08-16,-0.00835429500234075,-0.0058423754095285,-0.00451926611488559,-0.00920766127698049,-0.0163184286454301,-0.0163184286454301,-0.0163184286454301
2016-08-17,-0.00963269139668792,-0.0131027018825215,0.00118084085351225,-0.00863803789159332,0.00894554500766092,0.00894554500766092,0.00894554500766092
2016-08-18,0.00437729700252034,0.00618338642026211,0.00127838158793347,0.00488310103764145,-0.0156258349309488,-0.0156258349309488,-0.0156258349309488
2016-08-19,-0.00826928794848108,-0.00554868187448076,-0.00242953436229689,-0.00681539400811041,0.00362139259146789,0.00362139259146789,0.00362139259146789
2016-08-22,-0.00240717417650145,-0.00475417335840351,-0.00124860579817539,-0.00168232470378977,0.00316009945390275,0.00316009945390275,0.00316009945390275
2016-08-23,0.007152194565489,0.00934508642737175,0.000964533003308533,0.00763974727534026,-0.00609329009732627,-0.00609329009732627,-0.00609329009732627
2016-08-24,0.00316589312335899,0.00283654576444908,-0.00355509304392848,0.00168089892309923,0.0060397483665704,0.0060397483665704,0.0060397483665704
2016-08-25,-0.00652797853773503,-0.00882923783367852,-0.00179097859647147,-0.0057060285241809,-0.00249457193149085,-0.00249457193149085,-0.00249457193149085
2016-08-26,0.00796983000887418,0.00551014292739001,-0.0028775417521053,0.00684790703820558,-0.0118627802732391,-0.0118627802732391,-0.0118627802732391
2016-08-29,-0.00397471271872224,-0.00410076956452577,0.00583169867809392,-0.0026740737195417,0.022768401154752,0.022768401154752,0.022768401154752
2016-08-30,0.00748510726941151,0.0106782252689493,-0.00263490531002546,0.00679679897486079,-0.00072503445899874,-0.00072503445899874,-0.00072503445899874
2016-08-31,-0.00433243623474357,-0.00611279166052626,-0.0028989117422982,-0.00446513822287589,0.00964171180462827,0.00964171180462827,0.00964171180462827
2016-09-01,0.00032658818492105,-0.00552667284510089,0.00100053409386895,0,0.00233271370938555,0.00233271370938555,0.00233271370938555
2016-09-02,0.0228248224674037,0.0140929684534465,0.00393702341614646,0.0222741731305545,-6.85417816157268e-05,-6.85417816157268e-05,-6.85417816157268e-05
2016-09-06,-0.00269175343161465,0.00031063976842866,0.00249301253510945,-0.00313099956448135,0.00919215734570342,0.00919215734570342,0.00919215734570342
2016-09-07,0.00609626732453974,0.00614185252816932,-0.000646364799548872,0.00523892060151444,-0.00407932515610795,-0.00407932515610795,-0.00407932515610795
2016-09-08,-0.00339784903898125,-0.00725124040107858,-0.00249853697298209,-0.0046231394459539,-0.00315973250632545,-0.00315973250632545,-0.00315973250632545
2016-09-09,-0.0112470837672669,-0.00958649168736315,-0.0215765001034891,-0.0117541159165144,0.000412105060484656,0.000412105060484656,0.000412105060484656
2016-09-12,-0.0115551488791951,-0.0134893245515518,0.0131623803540702,-0.0104165407529702,-0.0174113398421928,-0.0174113398421928,-0.0174113398421928
2016-09-13,-0.0119225946875446,-0.00433943625247625,-0.0141968524510112,-0.0110352446316582,0.0033602336814689,0.0033602336814689,0.0033602336814689
2016-09-14,-0.00386424141465947,-0.000789715234878142,-0.00177169702443445,-0.00382563413144748,-0.00688590234824757,-0.00688590234824757,-0.00688590234824757
2016-09-15,0.000677178679327744,0.00507457287197805,0.00980556383687101,0.00377937561288372,-0.0126734113258976,-0.0126734113258976,-0.0126734113258976
2016-09-16,-0.00936638217145152,-0.0149737188985216,-0.0048810643804944,-0.00753814819270837,0.00694197052024552,0.00694197052024552,0.00694197052024552
2016-09-20,0.0128770450809118,0.0113876661299467,0.000339835469048927,0.0126280675472884,-0.00164419840895949,-0.00164419840895949,-0.00164419840895949
2016-09-21,0.00476230726349363,0.00409306039659392,0.00899082537416185,0.00496108760871039,0.0189477700671023,0.0189477700671023,0.0189477700671023
2016-09-23,0.0177882873607547,0.0180867422501322,-0.00176445779842593,0.0156849779308129,-0.00319410241518422,-0.00319410241518422,-0.00319410241518422
2016-09-26,-0.0181738221079028,-0.0221942719663952,-0.00916597136796712,-0.0150207565755933,-0.0125808215374306,-0.0125808215374306,-0.0125808215374306
2016-09-27,-0.00208252853934501,-0.00310568269791222,0.00734910788610932,-0.000962120099124496,0.00838858204375881,0.00838858204375881,0.00838858204375881
2016-09-28,0.00764798665326471,0.00739042200083333,0.00606766494480357,0.00784147089901836,-0.013184728751851,-0.013184728751851,-0.013184728751851
2016-09-29,0.00256630984362244,-0.0031471906628795,-0.0107334682637446,0.000534257811900939,0.0137708247188844,0.0137708247188844,0.0137708247188844
2016-09-30,0.000994123448423739,0.0100858256152561,0.009036766265145,0.0016576330789668,-0.0147163167188278,-0.0147163167188278,-0.0147163167188278
2016-10-04,0.0122508372798468,0.010278139133768,-0.00765980691983716,0.0107646060617429,0.0172254567882848,0.0172254567882848,0.0172254567882848
2016-10-05,-0.00292218388734949,-0.00319070827783203,0.00617734138230544,-0.00436407419080909,0.00498228510697964,0.00498228510697964,0.00498228510697964
2016-10-06,-0.00219621978416738,-0.00160537071255968,-0.000685606503382215,-0.00313861956777524,0.00473685980356375,0.00473685980356375,0.00473685980356375
2016-10-07,-0.00676148316944382,-0.00740181068986036,-0.00153440406409383,-0.00784421525999172,-0.00231106155062909,-0.00231106155062909,-0.00231106155062909
2016-10-11,0.00489374064495482,0.00819253870136026,-0.00614974115399089,0.00693921156944698,0.00971945989009276,0.00971945989009276,0.00971945989009276
2016-10-12,-0.00437025408246592,-0.00512695456684214,0.000856787373166825,-0.00416228219836931,-0.0109117324610461,-0.0109117324610461,-0.0109117324610461
2016-10-13,-0.0106285594283861,-0.0104122130817623,-0.00249756457002726,-0.00971874912089401,-0.00391261854695767,-0.00391261854695767,-0.00391261854695767
2016-10-14,0.0148153531113757,0.0158435250567831,0.00217683985654971,0.0150008599626102,0.00488418567450971,0.00488418567450971,0.00488418567450971
2016-10-17,-0.00463841081527836,-0.00728610237518493,-0.0028698864083271,-0.00498665278834231,0.00259209572575925,0.00259209572575925,0.00259209572575925
2016-10-18,0.0130996980164499,0.0121107479411788,0.00416786929691092,0.0112526589825981,0.00374975297612624,0.00374975297612624,0.00374975297612624
2016-10-19,0.00252284642625902,0.00132816963616253,0.00223732703169252,0.00346549965818539,0.00207880888697414,0.00207880888697414,0.00207880888697414
2016-10-20,0.00437514900792779,0.00521945992656002,-0.00221474401572114,0.00213606559202333,0.0138219767514049,0.0138219767514049,0.0138219767514049
2016-10-21,-0.000892509587214985,0.000872479842397251,-0.000916527730430639,-0.000268148252069363,-0.002958167358419,-0.002958167358419,-0.002958167358419
2016-10-24,0.00363316275555183,0.00469819111123254,0.00425191936733283,0.00171941673765035,0.00289549950176035,0.00289549950176035,0.00289549950176035
2016-10-25,-0.00258213975024069,-0.000358794127888783,-0.00295446052249115,-0.00375531056505334,0.00756254044218869,0.00756254044218869,0.00756254044218869
2016-10-26,-0.00137734547077735,-0.00443750724296459,0.00165310483047781,-0.00339860005818165,0.00153003886727109,0.00153003886727109,0.00153003886727109
2016-10-27,-0.000224967367502666,0.000690761494045617,-0.00163053087009467,0.00150441258907442,-0.00319163525141552,-0.00319163525141552,-0.00319163525141552
2016-10-28,0.00330544371734614,-0.00195109426362813,-0.000467384092662686,-0.00195396980667522,0.00632441928224037,0.00632441928224037,0.00632441928224037
2016-10-31,-0.00868210515322556,-0.00291937586458912,-0.00103403121593311,-0.00884049216733883,-0.00122682825883148,-0.00122682825883148,-0.00122682825883148
2016-11-01,-0.00868200994689488,-0.0131046655361791,-0.00582211217111698,-0.0067590914745702,0.000996968601549338,0.000996968601549338,0.000996968601549338
2016-11-02,-0.0125179299821576,-0.0148569321817705,-0.00430367322439835,-0.0130897560133661,-0.0177995843909841,-0.0177995843909841,-0.0177995843909841
2016-11-04,-0.00846442981592641,-0.0108386404893403,-0.00398134242757375,-0.00902893144345919,-0.013473767280065,-0.013473767280065,-0.013473767280065
2016-11-07,0.01895138235186,0.0190988183456355,0.0205452372060478,0.0153481175132884,0.0159528654006799,0.0159528654006799,0.0159528654006799
2016-11-08,0.00350861859094238,0.00242321053206173,0.0039975974598784,0.00560535514759444,-0.000339465390048117,-0.000339465390048117,-0.000339465390048117
2016-11-09,0.0147645943148395,0.0154950937911099,0.0139185513690064,0.00867254237731774,-0.0550564185319553,-0.0550564185319553,-0.0550564185319553
2016-11-10,-0.00276156027899613,-0.00149365998812328,0.0116688800887021,-0.0097590713975774,0.065083160418103,0.065083160418103,0.065083160418103
2016-11-11,-0.00924156409768784,0.00355244557183162,0.00211279990808245,-0.00703941743760565,0.00174941478409812,0.00174941478409812,0.00174941478409812
2016-11-14,0.00428544133603102,0.00240995042561013,0.00111512908312644,0.000115206270446046,0.0169962495262652,0.0169962495262652,0.0169962495262652
2016-11-15,0.00618680443209515,0.00386855181007417,0.00287740745076193,0.00550425583410087,-0.000252894890688241,-0.000252894890688241,-0.000252894890688241
2016-11-16,-0.00783162677742197,-0.00666103668329155,-0.00290649457858395,-0.0042605552404842,0.0109237547540844,0.0109237547540844,0.0109237547540844
2016-11-17,0.00589882051208098,0.00203002605537852,0.00188921611301617,0.00549736339724975,2.35086275487495e-05,2.35086275487495e-05,2.35086275487495e-05
2016-11-18,-0.00518593069660623,-0.001965374976011,-0.001900395708467,-0.00408285324638993,0.00584870085081483,0.00584870085081483,0.00584870085081483
2016-11-21,0.00558561890662609,0.00192699003051816,0.0046932357780542,0.00618660760388341,0.00768488376966458,0.00768488376966458,0.00768488376966458
2016-11-22,0.00413531419269614,0.00268421615662358,0.00353758662573866,0.0047399626977593,0.00313877047068182,0.00313877047068182,0.00313877047068182
2016-11-25,0.000422024879288645,-0.00136178948595664,0.00672003006607817,0.0027924668242716,0.0119463052399256,0.0119463052399256,0.0119463052399256
2016-11-28,-0.00880292160565132,-0.0109577208362443,-0.00283608952647394,-0.00773802537377391,-0.00132451455327754,-0.00132451455327754,-0.00132451455327754
2016-11-29,0.00906439739305952,0.00356742597158529,0.00124016384502484,0.00520701780440012,-0.00271938077262185,-0.00271938077262185,-0.00271938077262185
2016-11-30,0.00588840089418185,0.00186348453619833,0.000103566986374623,0.0052930673019957,7.8731970441169e-05,7.8731970441169e-05,7.8731970441169e-05
2016-12-01,-0.00388009646893505,-0.0100358116046204,0.00356772925207066,-0.00795588209827417,0.0111152574071114,0.0111152574071114,0.0111152574071114
2016-12-02,-0.00699497542038314,-0.00196700811032523,-0.00112139993888714,-0.00641286260810028,-0.00471256691658571,-0.00471256691658571,-0.00471256691658571
2016-12-05,0.00999663427570094,0.0161791448269522,0.00238730504688232,0.0100638758191752,-0.00823358535707966,-0.00823358535707966,-0.00823358535707966
2016-12-06,0.0125177587563506,0.00843337718236402,0.00184772044645732,0.0116706548365779,0.00467027424671943,0.00467027424671943,0.00467027424671943
2016-12-07,0.0134627446839903,0.0194262163230251,0.0153523174875423,0.00941517942073803,0.00738802209342761,0.00738802209342761,0.00738802209342761
2016-12-08,0.00864457126753641,0.0173900017543351,0.00332911607441258,0.00850097854928052,0.0144267487805075,0.0144267487805075,0.0144267487805075
2016-12-09,0.00601921794394067,0.00216324143957326,0.00721532582880363,0.006361481125601,0.0122293466977066,0.0122293466977066,0.0122293466977066
2016-12-12,-0.000692883909033988,-0.00119853707090444,0.00200135578716755,0.000219032809062468,0.00831744455873894,0.00831744455873894,0.00831744455873894
2016-12-13,0.00901244335655692,0.00840414439761026,0.00578133416605111,0.00917745766555654,0.00497274137142863,0.00497274137142863,0.00497274137142863
2016-12-14,-0.00723485529429701,-0.0035340869251917,-0.00597837854976915,-0.00626907807998749,0.000160494164881487,0.000160494164881487,0.000160494164881487
2016-12-15,0.0104271479835953,0.0107523264442358,0.0030123006317138,0.00693067781517096,0.00104755008972855,0.00104755008972855,0.00104755008972855
2016-12-16,0.00290910124870957,0.00330335808100822,-0.000444888951756102,0.00385252469154419,0.00658626956875634,0.00658626956875634,0.00658626956875634
2016-12-19,-0.00217480542646047,0.00198771185912151,0.00199617048605503,-0.000183613555625378,-0.000492400368263146,-0.000492400368263146,-0.000492400368263146
2016-12-20,0.00560759659206235,0.00332351947297886,0.00459428425156723,0.00650371423184882,0.0052939148886226,0.0052939148886226,0.0052939148886226
2016-12-21,-0.00331904359327857,0.000340064487453732,-0.00163632306286617,-0.00253614817284257,-0.00257012586075905,-0.00257012586075905,-0.00257012586075905
2016-12-22,0.000167567505948508,-0.00109401813561817,-0.00115803282313084,-0.000516596363502583,-0.000865416945304295,-0.000865416945304295,-0.000865416945304295
2016-12-27,0.00281938208861641,0.00140791943740658,0.0013123750903373,0.00356783210983729,-0.00126752074954912,-0.00126752074954912,-0.00126752074954912
2016-12-28,-5.56953252373284e-05,0.000239680341119959,-0.00559895689992837,0.000332489233391216,-6.90556141472092e-05,-6.90556141472092e-05,-6.90556141472092e-05
2016-12-29,-0.00196966371743467,-0.00208849305516591,-0.000701093519969111,-0.00189992811747282,-0.0133128280048094,-0.0133128280048094,-0.0133128280048094
2016-12-30,0.00491504627866279,0.00261727184709547,-0.002889150645035,0.00337871640829982,-0.00160856690654278,-0.00160856690654278,-0.00160856690654278
2017-01-04,0.00759908287189504,0.00895287554520243,0.00904484863802022,0.00787137414058958,0.0247912073600992,0.0247912073600992,0.0247912073600992
2017-01-05,0.000253108150923005,5.44566613210826e-05,-0.002152085849624,-0.000106284396777389,-0.00375666991638426,-0.00375666991638426,-0.00375666991638426
2017-01-06,0.00187548615652674,0.00121371359135822,0.00323666703064187,0.000573630835076329,-0.00340522929412245,-0.00340522929412245,-0.00340522929412245
2017-01-10,-0.00441105226385255,-0.00135534066239164,-0.00543815029625815,-0.00435265059390718,-0.00788999521853352,-0.00788999521853352,-0.00788999521853352
2017-01-11,9.81863452740053e-05,0.00541297509140168,0.00496109908728371,0.000597076468940224,0.00327059155345749,0.00327059155345749,0.00327059155345749
2017-01-12,-0.00507343594166084,-0.0108024315416894,-0.00317625331363345,-0.00517224153437164,-0.0119468678780743,-0.0119468678780743,-0.0119468678780743
2017-01-13,0.0119595264936697,0.0093424975512278,-0.000264955463593801,0.0105723917778256,0.0079423749620294,0.0079423749620294,0.0079423749620294
2017-01-17,-0.0128399098488654,-0.00769816882711489,-0.00296939156804259,-0.0111404372266392,-0.0248695203499075,-0.0248695203499075,-0.0248695203499075
2017-01-18,-0.00129516765127144,0.00513321909634208,-0.00111269246473833,0.000739429175408108,0.00428769415414027,0.00428769415414027,0.00428769415414027
2017-01-19,-0.0025292115945811,-0.000215551811372714,-0.00365835400542219,-1.07231426560553e-05,0.00937045039020174,0.00937045039020174,0.00937045039020174
2017-01-20,0.00196656517477326,0.00286220603106241,0.00479527952424706,0.00188363338913417,0.00343679379311395,0.00343679379311395,0.00343679379311395
2017-01-23,-0.00605037489835156,-0.00728173051201588,-0.00138291197878073,-0.00542500472220936,-0.0129840237937875,-0.0129840237937875,-0.0129840237937875
2017-01-24,0.00178618555249929,0.0042514292510356,0.00568392625891469,0.0013536561128106,-0.00546932065308882,-0.00546932065308882,-0.00546932065308882
2017-01-25,0.0098149965254357,0.0180432622922464,0.00779363980730148,0.00865849984423305,0.0142428765155504,0.0142428765155504,0.0142428765155504
2017-01-26,-0.00214054143452702,0.00360014378142242,0.00161318720008441,-0.00223758857344733,0.0179355616898165,0.0179355616898165,0.0179355616898165
2017-01-27,-0.00561650504669338,-0.00290415604180931,-0.000354815980511604,-0.00355853160884785,0.00334500520415663,0.00334500520415663,0.00334500520415663
2017-01-30,-0.0114997687581594,-0.0112683339210473,-0.00612250573611896,-0.0113041780525467,-0.0050752064649325,-0.0050752064649325,-0.0050752064649325
2017-01-31,-0.0074978239539113,-0.0126270205289828,-0.00537420256452477,-0.00752044817008494,-0.0170536884639794,-0.0170536884639794,-0.0170536884639794
2017-02-01,0.00957313788228007,0.0107085696394126,0.00135075302708234,0.00776941676475534,0.00559005673173193,0.00559005673173193,0.00559005673173193
2017-02-02,-6.04949272540165e-05,-0.00270959886452486,-0.000303163708906047,0.00267006003788306,-0.0122693962143395,-0.0122693962143395,-0.0122693962143395
2017-02-03,0.00647212687103479,0.00202238942084034,0.0093377918166672,0.00667086559561074,0.000191323031418225,0.000191323031418225,0.000191323031418225
2017-02-06,-0.00985895297505863,-0.0122317807847013,-0.000949111452892773,-0.00914605042505747,0.00308810683317944,0.00308810683317944,0.00308810683317944
2017-02-07,-0.00495353510898096,0.00343468004727004,0.00188672629183179,-0.0010936456228851,-0.00348039456529531,-0.00348039456529531,-0.00348039456529531
2017-02-08,0.00254800965938904,-0.000524885835250889,-0.00179098572277743,0.00165619526523823,0.00510678595500033,0.00510678595500033,0.00510678595500033
2017-02-09,0.0124344620313496,0.00858104448348733,0.00586977146464016,0.0103620119799988,-0.00527122289364911,-0.00527122289364911,-0.00527122289364911
2017-02-10,0.000430799543359683,0.00206860226055033,0.00479548431989665,-0.000256933175558813,0.0246187215567392,0.0246187215567392,0.0246187215567392
2017-02-13,0.0123235351273069,0.00916845550546521,0.00701997215258364,0.0106185955348297,0.00413103927488488,0.00413103927488488,0.00413103927488488
2017-02-14,0.00155966413156465,-0.000222550869555485,0.00450918322842807,0.00167250703848184,-0.011378962898207,-0.011378962898207,-0.011378962898207
2017-02-15,0.00591407612675585,0.00187731216528571,0.00522661539236277,0.00416903815750226,0.010290454639515,0.010290454639515,0.010290454639515
2017-02-16,-0.00517083300405412,-0.00311572493447134,0.000383693601583423,-0.00406323935555431,-0.00466418188251301,-0.00466418188251301,-0.00466418188251301
2017-02-17,-0.00652807730656651,-1.8771843316664e-05,0.00020760686003329,-0.00125926922908944,-0.00585299071751979,-0.00585299071751979,-0.00585299071751979
2017-02-21,0.00434173503784718,0.0177433571334178,0.0057509319417362,0.00375194028262466,0.00760414318865569,0.00760414318865569,0.00760414318865569
2017-02-22,0.00145536647483636,0.0025953036420636,0.00157036200673067,0.0014230873399166,-8.10247155124581e-05,-8.10247155124581e-05,-8.10247155124581e-05
2017-02-23,-0.000937930857041957,-0.00423945142451659,0.00166983017967909,-0.00137035599183757,-0.000433956879147607,-0.000433956879147607,-0.000433956879147607
2017-02-24,-0.009459252336629,-0.0121086567417805,0.000549549927180736,-0.00815554173387524,-0.00454906359429812,-0.00454906359429812,-0.00454906359429812
2017-02-27,-1.23953342496378e-05,0.00157784647989467,0.000752759920226919,0.000510388719334134,-0.00917243883454455,-0.00917243883454455,-0.00917243883454455
2017-02-28,0.00276179752314406,0.000992534575280832,-0.00121005598430395,0.00233570305096564,0.000602699337910851,0.000602699337910851,0.000602699337910851
2017-03-01,0.0208268509668169,0.0194788322510311,0.0144684864533991,0.0175131774712139,0.0142578784107623,0.0142578784107623,0.0142578784107623
2017-03-02,0.000598455987506534,-0.000631673462886054,-0.00534588310069102,-0.00159565149225338,0.00879210058282788,0.00879210058282788,0.00879210058282788
2017-03-03,0.00629187720742243,-0.00267447776118437,0.00013046041422123,0.00530890113035134,-0.00489988841054647,-0.00489988841054647,-0.00489988841054647
2017-03-06,-0.00460303931433692,-0.0057500907929369,-0.00244857280717863,-0.00424485061861635,-0.00463492269823593,-0.00463492269823593,-0.00463492269823593
2017-03-07,-0.00346320726876928,0.000646972293497817,-0.00141264178048351,-0.00271444572657585,-0.00180719368653709,-0.00180719368653709,-0.00180719368653709
2017-03-08,0.00110533843424504,9.77645963416905e-05,-0.00330438247240798,-0.000428760098435581,-0.00466971543711556,-0.00466971543711556,-0.00466971543711556
2017-03-09,0.00423050473833441,0.000925433723183554,0.000117897527129936,0.00496611349266799,0.00334697819543394,0.00334697819543394,0.00334697819543394
2017-03-10,0.00236797298880784,-0.001270590230138,0.00214510432820933,0.00373953881171465,0.0146973796257523,0.0146973796257523,0.0146973796257523
2017-03-13,0.00125694489215889,0.00224192050168656,-0.00102909078709073,0.000984515433389039,0.00148531339340162,0.00148531339340162,0.00148531339340162
2017-03-14,-0.00508136004915269,-0.000103444121517977,-0.00211469610744133,-0.00375666681283362,-0.00123588148721759,-0.00123588148721759,-0.00123588148721759
2017-03-15,0.00225311484693128,0.00175677169346127,0.00539543288186054,0.00135069219408505,-0.00163928067192818,-0.00163928067192818,-0.00163928067192818
2017-03-16,0.00558063135007316,0.00608555561364604,-0.000742459520110009,0.00632397830807138,0.000651548322076104,0.000651548322076104,0.000651548322076104
2017-03-17,0.00315861080107481,0.000997629046000084,-0.000952546563968872,0.00403637775744884,-0.00350538574348042,-0.00350538574348042,-0.00350538574348042
2017-03-21,-0.00534509622717348,-0.0110661895915565,-0.0118613119362414,-0.00571950040393688,-0.00337164244180119,-0.00337164244180119,-0.00337164244180119
2017-03-22,-0.00154644027908835,-0.00486124801669525,-0.000324659906982842,-0.00349933571112712,-0.0215348313121376,-0.0215348313121376,-0.0215348313121376
2017-03-23,0.00759110560654743,0.0113232670264538,-0.000228506541110042,0.0071202888594569,0.00230440700831646,0.00230440700831646,0.00230440700831646
2017-03-24,-0.00235931390021218,0.00204031723656522,-0.00290204254579917,-0.00215448281129866,0.00924276373060293,0.00924276373060293,0.00924276373060293
2017-03-27,-0.000691295486643413,-0.00566903053659523,-0.00222322275788372,-0.000609082155610784,-0.0144814594292296,-0.0144814594292296,-0.0144814594292296
2017-03-28,0.00571763793322684,0.0127023033615128,0.00729751022311442,0.00600208429966154,0.0113794401463012,0.0113794401463012,0.0113794401463012
2017-03-29,0.00451593482454281,0.00440039754814796,-0.00203959695687546,0.00314619462419514,0.000760603630770047,0.000760603630770047,0.000760603630770047
2017-03-30,0.0040556698074447,0.00436884863344444,0.0033425293334389,0.00404373258789588,-0.00805944490393584,-0.00805944490393584,-0.00805944490393584
2017-03-31,0.006437379557003,0.00459439452721912,-0.00315375149375709,0.00507229963595105,-0.00810912422767344,-0.00810912422767344,-0.00810912422767344
2017-04-03,-0.0071705057388136,-0.0045315309689513,-0.000629808026749568,-0.00566355643242839,0.00390424574913627,0.00390424574913627,0.00390424574913627
2017-04-04,0.00298805899767507,0.00204891026928806,0.00188823540177019,0.00224079535569093,-0.00915404851752277,-0.00915404851752277,-0.00915404851752277
2017-04-05,-0.00182081934451636,-0.00528981826953334,-0.00198802371953407,-0.000814298263825148,0.00270865432711786,0.00270865432711786,0.00270865432711786
2017-04-06,0.0057943964534352,0.00109206280302162,0.000716457744903556,0.00443977333388858,-0.0141070552317341,-0.0141070552317341,-0.0141070552317341
