"Date","Price","Open","High","Low","Change %"
"Oct 07, 2015","0.333","0.328","0.340","0.327","2.46%"
"Oct 06, 2015","0.325","0.322","0.332","0.322","2.85%"
"Oct 05, 2015","0.316","0.311","0.317","0.311","-2.47%"
"Oct 03, 2015","0.324","0.324","0.324","0.324","-0.92%"
"Oct 02, 2015","0.327","0.327","0.336","0.324","-2.10%"
"Oct 01, 2015","0.334","0.346","0.347","0.329","-4.57%"
"Sep 30, 2015","0.350","0.338","0.351","0.338","2.94%"
"Sep 29, 2015","0.340","0.346","0.347","0.337","-2.58%"
"Sep 28, 2015","0.349","0.327","0.355","0.327","6.08%"
"Sep 27, 2015","0.329","0.329","0.329","0.329","0.30%"
"Sep 25, 2015","0.328","0.331","0.342","0.326","-1.20%"
"Sep 24, 2015","0.332","0.327","0.335","0.327","-2.35%"
"Sep 18, 2015","0.340","0.357","0.359","0.337","-6.85%"
"Sep 17, 2015","0.365","0.372","0.375","0.362","-1.88%"
"Sep 16, 2015","0.372","0.384","0.395","0.372","-0.80%"
"Sep 15, 2015","0.375","0.360","0.384","0.360","3.31%"
"Sep 14, 2015","0.363","0.344","0.367","0.342","2.83%"
"Sep 11, 2015","0.353","0.355","0.366","0.346","-0.84%"
"Sep 10, 2015","0.356","0.362","0.367","0.352","-3.00%"
"Sep 09, 2015","0.367","0.371","0.375","0.359","0.27%"
"Sep 08, 2015","0.366","0.372","0.381","0.365","-1.35%"
"Sep 07, 2015","0.371","0.370","0.375","0.367","-0.80%"
"Sep 04, 2015","0.374","0.392","0.396","0.373","-7.20%"
"Sep 03, 2015","0.403","0.396","0.410","0.395","1.77%"
"Sep 02, 2015","0.396","0.387","0.400","0.385","7.32%"
"Sep 01, 2015","0.369","0.400","0.401","0.368","-3.15%"
"Aug 31, 2015","0.381","0.384","0.385","0.376","-1.30%"
"Aug 28, 2015","0.386","0.385","0.390","0.385","-0.52%"
"Aug 27, 2015","0.388","0.381","0.391","0.377","3.47%"
"Aug 26, 2015","0.375","0.381","0.389","0.372","0.27%"
"Aug 25, 2015","0.374","0.357","0.385","0.356","6.25%"
"Aug 24, 2015","0.352","0.354","0.362","0.350","-1.68%"
"Aug 21, 2015","0.358","0.354","0.363","0.353","-1.10%"
"Aug 20, 2015","0.362","0.366","0.371","0.361","-3.98%"
"Aug 19, 2015","0.377","0.376","0.381","0.368","0.00%"
"Aug 18, 2015","0.377","0.389","0.392","0.375","-4.56%"
"Aug 17, 2015","0.395","0.391","0.400","0.389","3.95%"
"Aug 14, 2015","0.380","0.383","0.389","0.379","-1.55%"
"Aug 13, 2015","0.386","0.370","0.388","0.370","5.46%"
"Aug 12, 2015","0.366","0.381","0.386","0.363","-8.73%"
"Aug 11, 2015","0.401","0.410","0.420","0.400","-1.72%"
"Aug 10, 2015","0.408","0.408","0.411","0.404","-3.09%"
"Aug 07, 2015","0.421","0.415","0.430","0.414","-0.71%"
"Aug 06, 2015","0.424","0.407","0.426","0.407","6.53%"
"Aug 05, 2015","0.398","0.393","0.407","0.393","1.02%"
"Aug 04, 2015","0.394","0.415","0.415","0.393","-5.29%"
"Aug 03, 2015","0.416","0.400","0.421","0.400","0.97%"
"Jul 31, 2015","0.412","0.414","0.420","0.409","-0.96%"
"Jul 30, 2015","0.416","0.410","0.427","0.409","2.46%"
"Jul 29, 2015","0.406","0.407","0.416","0.406","0.00%"
"Jul 28, 2015","0.406","0.406","0.412","0.400","-1.46%"
"Jul 27, 2015","0.412","0.408","0.419","0.405","-0.72%"
"Jul 24, 2015","0.415","0.410","0.416","0.407","-0.72%"
"Jul 23, 2015","0.418","0.419","0.422","0.413","0.48%"
"Jul 22, 2015","0.416","0.421","0.435","0.412","-1.89%"
"Jul 21, 2015","0.424","0.425","0.431","0.421","-4.72%"
"Jul 18, 2015","0.445","0.445","0.445","0.445","3.97%"
"Jul 17, 2015","0.428","0.445","0.445","0.428","-4.25%"
"Jul 16, 2015","0.447","0.450","0.452","0.434","-1.54%"
"Jul 15, 2015","0.454","0.458","0.465","0.454","-1.52%"
"Jul 14, 2015","0.461","0.457","0.477","0.456","3.13%"
"Jul 13, 2015","0.447","0.451","0.451","0.441","2.05%"
"Jul 10, 2015","0.438","0.454","0.468","0.436","-2.23%"
"Jul 09, 2015","0.448","0.419","0.455","0.415","6.16%"
"Jul 08, 2015","0.422","0.444","0.447","0.419","-8.06%"
"Jul 07, 2015","0.459","0.467","0.471","0.449","-1.50%"
"Jul 06, 2015","0.466","0.465","0.467","0.451","-4.31%"
"Jul 03, 2015","0.487","0.502","0.502","0.485","-5.07%"
"Jul 02, 2015","0.513","0.502","0.536","0.502","7.55%"
"Jul 01, 2015","0.477","0.464","0.487","0.464","4.15%"
"Jun 30, 2015","0.458","0.447","0.470","0.446","3.39%"
"Jun 29, 2015","0.443","0.445","0.451","0.433","-6.54%"
"Jun 26, 2015","0.474","0.481","0.493","0.472","-0.21%"
"Jun 25, 2015","0.475","0.456","0.489","0.447","1.71%"
"Jun 24, 2015","0.467","0.465","0.475","0.463","-0.21%"
"Jun 23, 2015","0.468","0.442","0.470","0.441","9.09%"
"Jun 22, 2015","0.429","0.419","0.431","0.415","1.18%"
"Jun 19, 2015","0.424","0.444","0.444","0.423","-4.50%"
"Jun 18, 2015","0.444","0.478","0.478","0.443","-8.26%"
"Jun 17, 2015","0.484","0.498","0.498","0.482","-3.59%"
"Jun 16, 2015","0.502","0.506","0.511","0.497","-1.18%"
"Jun 15, 2015","0.508","0.500","0.515","0.500","0.40%"
"Jun 12, 2015","0.506","0.510","0.512","0.495","-5.24%"
"Jun 11, 2015","0.534","0.516","0.552","0.516","6.59%"
"Jun 10, 2015","0.501","0.472","0.503","0.469","9.63%"
"Jun 09, 2015","0.457","0.494","0.495","0.453","-7.11%"
"Jun 08, 2015","0.492","0.497","0.500","0.490","-3.91%"
"Jun 07, 2015","0.512","0.512","0.512","0.512","5.13%"
"Jun 05, 2015","0.487","0.482","0.489","0.475","-2.01%"
"Jun 04, 2015","0.497","0.499","0.508","0.493","5.30%"
"Jun 03, 2015","0.472","0.472","0.472","0.472","14.84%"
"Jun 02, 2015","0.411","0.418","0.434","0.411","1.99%"
"Jun 01, 2015","0.403","0.395","0.416","0.395","0.50%"
"May 30, 2015","0.401","0.401","0.401","0.401","1.26%"
"May 29, 2015","0.396","0.400","0.412","0.392","-1.74%"
"May 28, 2015","0.403","0.391","0.412","0.387","2.81%"
"May 27, 2015","0.392","0.410","0.415","0.388","-7.11%"
"May 26, 2015","0.422","0.425","0.446","0.421","-0.71%"
"May 25, 2015","0.425","0.415","0.432","0.414","1.43%"
"May 22, 2015","0.419","0.405","0.421","0.405","1.95%"
"May 21, 2015","0.411","0.391","0.413","0.391","3.53%"
"May 20, 2015","0.397","0.386","0.402","0.386","2.58%"
"May 19, 2015","0.387","0.391","0.407","0.387","1.57%"
"May 18, 2015","0.381","0.382","0.390","0.377","-4.03%"
"May 15, 2015","0.397","0.440","0.440","0.397","-12.17%"
"May 14, 2015","0.452","0.468","0.476","0.452","-1.95%"
"May 13, 2015","0.461","0.447","0.469","0.443","1.10%"
"May 12, 2015","0.456","0.415","0.477","0.415","15.15%"
"May 11, 2015","0.396","0.410","0.410","0.391","-5.49%"
"May 08, 2015","0.419","0.428","0.434","0.416","-3.90%"
"May 07, 2015","0.436","0.388","0.441","0.387","18.80%"
"May 05, 2015","0.367","0.367","0.367","0.367","0.00%"
"May 04, 2015","0.367","0.367","0.367","0.367","0.82%"
"May 01, 2015","0.364","0.343","0.367","0.342","9.97%"
"Apr 30, 2015","0.331","0.319","0.350","0.315","9.24%"
"Apr 28, 2015","0.303","0.305","0.311","0.297","-1.30%"
"Apr 27, 2015","0.307","0.290","0.309","0.286","5.14%"
"Apr 24, 2015","0.292","0.314","0.315","0.291","-7.89%"
"Apr 23, 2015","0.317","0.319","0.320","0.311","3.59%"
"Apr 22, 2015","0.306","0.311","0.320","0.305","-1.92%"
"Apr 21, 2015","0.312","0.318","0.321","0.307","-0.32%"
"Apr 20, 2015","0.313","0.307","0.319","0.306","1.29%"
"Apr 17, 2015","0.309","0.328","0.328","0.308","-6.08%"
"Apr 16, 2015","0.329","0.327","0.356","0.322","-0.30%"
"Apr 15, 2015","0.330","0.323","0.340","0.322","0.92%"
"Apr 14, 2015","0.327","0.339","0.343","0.327","-4.66%"
"Apr 13, 2015","0.343","0.340","0.348","0.333","-0.29%"
"Apr 10, 2015","0.344","0.362","0.371","0.344","-3.64%"
"Apr 09, 2015","0.357","0.361","0.375","0.339","-1.92%"
"Apr 08, 2015","0.364","0.361","0.380","0.357","1.11%"
"Apr 07, 2015","0.360","0.351","0.385","0.350","4.05%"
"Apr 06, 2015","0.346","0.351","0.352","0.333","-3.35%"
"Apr 03, 2015","0.358","0.344","0.366","0.342","4.07%"
"Apr 02, 2015","0.344","0.378","0.378","0.343","-9.23%"
"Apr 01, 2015","0.379","0.404","0.414","0.378","-5.25%"
"Mar 31, 2015","0.400","0.370","0.410","0.370","6.67%"
"Mar 30, 2015","0.375","0.373","0.396","0.368","-1.32%"
"Mar 27, 2015","0.380","0.330","0.411","0.330","14.80%"
"Mar 26, 2015","0.331","0.335","0.336","0.326","0.61%"
"Mar 25, 2015","0.329","0.305","0.332","0.302","3.79%"
"Mar 24, 2015","0.317","0.312","0.326","0.306","0.96%"
"Mar 23, 2015","0.314","0.322","0.326","0.304","-3.98%"
"Mar 20, 2015","0.327","0.328","0.336","0.323","-0.61%"
"Mar 19, 2015","0.329","0.363","0.363","0.313","-12.03%"
"Mar 18, 2015","0.374","0.412","0.423","0.369","-10.95%"
"Mar 17, 2015","0.420","0.413","0.427","0.406","-0.94%"
"Mar 16, 2015","0.424","0.414","0.429","0.414","1.44%"
"Mar 13, 2015","0.418","0.378","0.418","0.364","7.73%"
"Mar 12, 2015","0.388","0.411","0.419","0.376","-8.06%"
"Mar 11, 2015","0.422","0.452","0.459","0.421","-10.59%"
"Mar 10, 2015","0.472","0.431","0.479","0.428","8.76%"
"Mar 09, 2015","0.434","0.403","0.435","0.403","11.86%"
"Mar 06, 2015","0.388","0.396","0.409","0.380","-5.13%"
"Mar 05, 2015","0.409","0.410","0.430","0.399","-0.49%"
"Mar 04, 2015","0.411","0.414","0.426","0.408","9.02%"
"Mar 03, 2015","0.377","0.358","0.387","0.356","9.28%"
"Mar 02, 2015","0.345","0.337","0.348","0.334","1.47%"
"Feb 27, 2015","0.340","0.340","0.354","0.334","0.59%"
"Feb 26, 2015","0.338","0.339","0.352","0.326","-0.88%"
"Feb 25, 2015","0.341","0.374","0.374","0.338","-9.31%"
"Feb 24, 2015","0.376","0.379","0.385","0.371","-2.08%"
"Feb 23, 2015","0.384","0.389","0.391","0.376","-1.79%"
"Feb 20, 2015","0.391","0.393","0.400","0.377","-1.76%"
"Feb 19, 2015","0.398","0.414","0.416","0.391","-2.93%"
"Feb 18, 2015","0.410","0.397","0.417","0.397","3.27%"
"Feb 17, 2015","0.397","0.451","0.459","0.396","-11.78%"
"Feb 16, 2015","0.450","0.423","0.456","0.421","7.66%"
"Feb 13, 2015","0.418","0.397","0.438","0.395","6.36%"
"Feb 12, 2015","0.393","0.395","0.405","0.386","-0.51%"
"Feb 10, 2015","0.395","0.363","0.408","0.363","10.34%"
"Feb 09, 2015","0.358","0.353","0.366","0.349","4.07%"
"Feb 06, 2015","0.344","0.357","0.382","0.343","-6.01%"
"Feb 05, 2015","0.366","0.378","0.404","0.344","-3.94%"
"Feb 04, 2015","0.381","0.352","0.396","0.351","4.67%"
"Feb 03, 2015","0.364","0.286","0.370","0.284","25.95%"
"Feb 02, 2015","0.289","0.275","0.302","0.270","-0.34%"
"Feb 01, 2015","0.290","0.290","0.290","0.290","1.40%"
"Jan 30, 2015","0.286","0.288","0.306","0.283","-2.72%"
"Jan 29, 2015","0.294","0.274","0.306","0.268","-0.34%"
"Jan 28, 2015","0.295","0.256","0.300","0.256","12.60%"
"Jan 27, 2015","0.262","0.227","0.269","0.225","15.93%"
"Jan 26, 2015","0.226","0.233","0.236","0.220","-8.50%"
"Jan 23, 2015","0.247","0.292","0.294","0.229","-21.84%"
"Jan 22, 2015","0.316","0.257","0.327","0.240","25.40%"
"Jan 21, 2015","0.252","0.215","0.253","0.215","15.07%"
"Jan 20, 2015","0.219","0.202","0.220","0.199","5.80%"
"Jan 19, 2015","0.207","0.243","0.246","0.207","-14.11%"
"Jan 16, 2015","0.241","0.247","0.246","0.227","-4.37%"
"Jan 15, 2015","0.252","0.247","0.257","0.243","-1.56%"
"Jan 14, 2015","0.256","0.269","0.270","0.255","-4.12%"
"Jan 13, 2015","0.267","0.274","0.274","0.259","-5.32%"
"Jan 09, 2015","0.282","0.292","0.303","0.276","-2.42%"
"Jan 08, 2015","0.289","0.301","0.309","0.284","-3.34%"
"Jan 07, 2015","0.299","0.286","0.304","0.269","3.82%"
"Jan 06, 2015","0.288","0.318","0.319","0.287","-11.38%"
"Jan 05, 2015","0.325","0.329","0.330","0.322","-1.52%"
"Dec 30, 2014","0.330","0.315","0.344","0.314","4.10%"
"Dec 29, 2014","0.317","0.334","0.336","0.316","-3.94%"
"Dec 28, 2014","0.330","0.330","0.330","0.330","0.00%"
"Dec 26, 2014","0.330","0.307","0.339","0.304","6.80%"
"Dec 25, 2014","0.309","0.338","0.338","0.308","-8.85%"
"Dec 24, 2014","0.339","0.341","0.345","0.331","0.00%"
"Dec 23, 2014","0.000","0.339","0.345","0.000","-100.00%"
"Dec 22, 2014","0.340","0.346","0.349","0.336","-3.41%"
"Dec 19, 2014","0.352","0.357","0.358","0.347","-1.68%"
"Dec 18, 2014","0.358","0.371","0.372","0.347","-3.24%"
"Dec 17, 2014","0.370","0.351","0.370","0.347","5.11%"
"Dec 16, 2014","0.352","0.379","0.384","0.350","-6.63%"
"Dec 15, 2014","0.377","0.387","0.392","0.376","-4.56%"
"Dec 14, 2014","0.395","0.395","0.395","0.395","0.00%"
"Dec 12, 2014","0.395","0.406","0.407","0.388","-2.47%"
"Dec 11, 2014","0.405","0.406","0.414","0.394","-0.98%"
"Dec 10, 2014","0.409","0.421","0.422","0.271","-2.39%"
"Dec 09, 2014","0.419","0.434","0.437","0.410","-3.68%"
"Dec 08, 2014","0.435","0.425","0.445","0.424","0.00%"
"Dec 05, 2014","0.435","0.431","0.439","0.420","0.69%"
"Dec 04, 2014","0.432","0.432","0.447","0.426","-0.46%"
"Dec 03, 2014","0.434","0.453","0.457","0.432","-4.41%"
"Dec 02, 2014","0.454","0.440","0.465","0.419","2.95%"
"Dec 01, 2014","0.441","0.420","0.441","0.417","5.00%"
"Nov 30, 2014","0.420","0.420","0.420","0.420","0.00%"
"Nov 28, 2014","0.420","0.428","0.432","0.417","-1.41%"
"Nov 27, 2014","0.426","0.427","0.429","0.422","-2.07%"
"Nov 26, 2014","0.435","0.451","0.456","0.435","-3.76%"
"Nov 25, 2014","0.452","0.458","0.458","0.448","0.00%"
"Nov 24, 2014","0.000","0.460","0.461","0.000","-100.00%"
"Nov 21, 2014","0.460","0.463","0.471","0.457","-0.86%"
"Nov 20, 2014","0.464","0.477","0.491","0.463","-2.32%"
"Nov 19, 2014","0.475","0.499","0.499","0.473","-4.62%"
"Nov 18, 2014","0.498","0.496","0.520","0.491","0.61%"
"Nov 17, 2014","0.495","0.470","0.495","0.461","2.27%"
"Nov 16, 2014","0.484","0.484","0.484","0.484","0.00%"
"Nov 14, 2014","0.484","0.496","0.503","0.470","-2.62%"
"Nov 13, 2014","0.497","0.532","0.534","0.497","-6.75%"
"Nov 12, 2014","0.533","0.520","0.540","0.502","2.50%"
"Nov 11, 2014","0.520","0.461","0.520","0.461","12.55%"
"Nov 10, 2014","0.462","0.464","0.467","0.453","-3.75%"
"Nov 07, 2014","0.480","0.479","0.487","0.467","0.21%"
"Nov 06, 2014","0.479","0.473","0.487","0.464","1.05%"
"Nov 05, 2014","0.474","0.446","0.486","0.444","6.52%"
"Nov 04, 2014","0.445","0.445","0.450","0.439","0.00%"
"Nov 03, 2014","0.000","0.445","0.445","0.000","-100.00%"
"Oct 31, 2014","0.457","0.477","0.480","0.441","-4.39%"
"Oct 30, 2014","0.478","0.470","0.480","0.467","1.49%"
"Oct 29, 2014","0.471","0.467","0.473","0.461","1.07%"
"Oct 28, 2014","0.466","0.473","0.474","0.457","-1.06%"
"Oct 27, 2014","0.471","0.469","0.477","0.465","0.86%"
"Oct 24, 2014","0.467","0.481","0.482","0.465","-3.11%"
"Oct 23, 2014","0.482","0.487","0.488","0.479","-0.82%"
"Oct 22, 2014","0.486","0.485","0.500","0.480","0.41%"
"Oct 21, 2014","0.484","0.486","0.495","0.480","-0.21%"
"Oct 20, 2014","0.485","0.480","0.495","0.478","2.11%"
"Oct 17, 2014","0.475","0.487","0.489","0.468","-2.26%"
"Oct 16, 2014","0.486","0.478","0.495","0.473","1.67%"
"Oct 15, 2014","0.478","0.494","0.495","0.465","-3.24%"
"Oct 14, 2014","0.494","0.492","0.500","0.489","-1.79%"
"Oct 10, 2014","0.503","0.497","0.509","0.493","1.41%"
"Oct 09, 2014","0.496","0.501","0.502","0.488","-0.80%"
"Oct 08, 2014","0.500","0.507","0.510","0.498","-1.38%"
"Oct 07, 2014","0.507","0.519","0.520","0.506","-2.31%"
"Oct 06, 2014","0.519","0.522","0.529","0.515","-0.19%"
"Oct 03, 2014","0.520","0.525","0.531","0.518","-1.14%"
"Oct 02, 2014","0.526","0.519","0.530","0.516","0.96%"
"Oct 01, 2014","0.521","0.531","0.535","0.517","-2.25%"
"Sep 30, 2014","0.533","0.520","0.535","0.517","2.30%"
"Sep 29, 2014","0.521","0.518","0.530","0.513","-0.76%"
"Sep 27, 2014","0.525","0.525","0.525","0.525","0.00%"
"Sep 26, 2014","0.525","0.514","0.528","0.511","1.94%"
"Sep 25, 2014","0.515","0.535","0.535","0.513","-3.56%"
"Sep 24, 2014","0.534","0.532","0.535","0.527","-1.48%"
"Sep 22, 2014","0.542","0.549","0.556","0.536","-3.73%"
"Sep 19, 2014","0.563","0.569","0.587","0.559","-1.40%"
"Sep 18, 2014","0.571","0.568","0.574","0.553","0.71%"
"Sep 17, 2014","0.567","0.586","0.587","0.555","-3.08%"
"Sep 16, 2014","0.585","0.576","0.585","0.573","0.00%"
"Sep 15, 2014","0.000","0.580","0.580","0.000","-100.00%"
"Sep 13, 2014","0.577","0.577","0.577","0.577","0.00%"
"Sep 12, 2014","0.577","0.564","0.580","0.563","2.30%"
"Sep 11, 2014","0.564","0.564","0.575","0.559","0.00%"
"Sep 10, 2014","0.564","0.533","0.569","0.529","5.42%"
"Sep 09, 2014","0.535","0.539","0.542","0.529","-0.56%"
"Sep 08, 2014","0.538","0.534","0.539","0.529","-1.28%"
"Sep 05, 2014","0.545","0.543","0.545","0.534","0.37%"
"Sep 04, 2014","0.543","0.529","0.546","0.525","1.69%"
"Sep 03, 2014","0.534","0.541","0.545","0.532","-1.29%"
"Sep 02, 2014","0.541","0.494","0.541","0.494","9.29%"
"Sep 01, 2014","0.495","0.501","0.504","0.494","-0.40%"
"Aug 31, 2014","0.497","0.497","0.497","0.497","0.00%"
"Aug 29, 2014","0.497","0.492","0.506","0.491","1.22%"
"Aug 28, 2014","0.491","0.497","0.497","0.488","-1.21%"
"Aug 27, 2014","0.497","0.504","0.506","0.494","-1.39%"
"Aug 26, 2014","0.504","0.509","0.509","0.499","-1.18%"
"Aug 25, 2014","0.510","0.512","0.513","0.509","-0.20%"
"Aug 22, 2014","0.511","0.523","0.535","0.507","-2.48%"
"Aug 21, 2014","0.524","0.521","0.537","0.519","0.38%"
"Aug 20, 2014","0.522","0.501","0.522","0.500","3.98%"
"Aug 19, 2014","0.502","0.506","0.506","0.499","-0.59%"
"Aug 18, 2014","0.505","0.504","0.507","0.499","0.00%"
"Aug 15, 2014","0.505","0.503","0.508","0.496","0.00%"
"Aug 14, 2014","0.505","0.507","0.511","0.503","-0.59%"
"Aug 13, 2014","0.508","0.513","0.517","0.505","-0.78%"
"Aug 12, 2014","0.512","0.517","0.520","0.508","-1.16%"
"Aug 11, 2014","0.518","0.516","0.522","0.514","1.77%"
"Aug 10, 2014","0.509","0.509","0.509","0.509","0.00%"
"Aug 08, 2014","0.509","0.522","0.523","0.508","-2.68%"
"Aug 07, 2014","0.523","0.521","0.532","0.518","0.19%"
"Aug 06, 2014","0.522","0.519","0.525","0.517","0.38%"
"Aug 05, 2014","0.520","0.534","0.534","0.519","-2.44%"
"Aug 04, 2014","0.533","0.532","0.537","0.528","-1.11%"
"Aug 02, 2014","0.539","0.539","0.539","0.539","0.00%"
"Aug 01, 2014","0.539","0.533","0.539","0.530","0.94%"
"Jul 31, 2014","0.534","0.540","0.542","0.533","-1.11%"
"Jul 30, 2014","0.540","0.524","0.542","0.523","2.86%"
"Jul 29, 2014","0.525","0.530","0.532","0.523","-0.94%"
"Jul 28, 2014","0.530","0.530","0.530","0.525","-1.12%"
"Jul 27, 2014","0.536","0.536","0.536","0.536","0.00%"
"Jul 25, 2014","0.536","0.532","0.537","0.528","0.56%"
"Jul 24, 2014","0.533","0.533","0.536","0.523","-0.19%"
"Jul 23, 2014","0.534","0.543","0.547","0.532","-1.66%"
"Jul 22, 2014","0.543","0.542","0.547","0.540","0.00%"
"Jul 21, 2014","0.000","0.542","0.543","0.000","-100.00%"
"Jul 20, 2014","0.545","0.545","0.545","0.545","0.00%"
"Jul 18, 2014","0.545","0.524","0.546","0.514","3.81%"
"Jul 17, 2014","0.525","0.546","0.546","0.524","-4.02%"
"Jul 16, 2014","0.547","0.547","0.551","0.543","0.00%"
"Jul 15, 2014","0.547","0.542","0.548","0.539","1.11%"
"Jul 14, 2014","0.541","0.542","0.549","0.539","0.74%"
"Jul 12, 2014","0.537","0.537","0.537","0.537","0.00%"
"Jul 11, 2014","0.537","0.543","0.548","0.534","-1.10%"
"Jul 10, 2014","0.543","0.549","0.551","0.541","-1.09%"
"Jul 09, 2014","0.549","0.552","0.558","0.545","-0.36%"
"Jul 08, 2014","0.551","0.563","0.564","0.549","-2.30%"
"Jul 07, 2014","0.564","0.568","0.571","0.564","-0.70%"
"Jul 04, 2014","0.568","0.565","0.574","0.563","0.35%"
"Jul 03, 2014","0.566","0.567","0.572","0.565","-0.18%"
"Jul 02, 2014","0.567","0.562","0.568","0.560","0.71%"
"Jul 01, 2014","0.563","0.566","0.567","0.554","-0.71%"
"Jun 30, 2014","0.567","0.566","0.572","0.564","0.35%"
"Jun 27, 2014","0.565","0.573","0.573","0.560","-1.22%"
"Jun 26, 2014","0.572","0.574","0.576","0.564","-0.52%"
"Jun 25, 2014","0.575","0.578","0.581","0.567","-0.52%"
"Jun 24, 2014","0.578","0.587","0.588","0.578","-1.87%"
"Jun 23, 2014","0.589","0.584","0.592","0.581","0.51%"
"Jun 20, 2014","0.586","0.591","0.597","0.581","-1.01%"
"Jun 19, 2014","0.592","0.592","0.595","0.586","-0.34%"
"Jun 18, 2014","0.594","0.597","0.604","0.594","-0.34%"
"Jun 17, 2014","0.596","0.602","0.605","0.590","-0.83%"
"Jun 16, 2014","0.601","0.603","0.605","0.597","-0.66%"
"Jun 13, 2014","0.605","0.603","0.611","0.600","0.83%"
"Jun 12, 2014","0.600","0.601","0.607","0.595","-0.33%"
"Jun 11, 2014","0.602","0.597","0.609","0.597","0.67%"
"Jun 10, 2014","0.598","0.606","0.607","0.595","-1.48%"
"Jun 09, 2014","0.607","0.600","0.609","0.599","1.34%"
"Jun 06, 2014","0.599","0.611","0.613","0.597","-2.12%"
"Jun 05, 2014","0.612","0.620","0.622","0.611","-0.97%"
"Jun 04, 2014","0.618","0.617","0.622","0.613","0.00%"
"Jun 03, 2014","0.618","0.592","0.621","0.586","4.22%"
"Jun 02, 2014","0.593","0.587","0.594","0.582","2.42%"
"May 30, 2014","0.579","0.580","0.588","0.572","0.00%"
"May 29, 2014","0.579","0.577","0.589","0.562","0.35%"
"May 28, 2014","0.577","0.597","0.597","0.573","-3.19%"
"May 27, 2014","0.596","0.596","0.598","0.592","0.00%"
"May 26, 2014","0.596","0.597","0.598","0.590","0.68%"
"May 25, 2014","0.592","0.592","0.592","0.592","0.00%"
"May 23, 2014","0.592","0.605","0.608","0.590","-2.15%"
"May 22, 2014","0.605","0.602","0.609","0.598","0.33%"
"May 21, 2014","0.603","0.592","0.604","0.592","1.69%"
"May 20, 2014","0.593","0.598","0.602","0.588","-0.84%"
"May 19, 2014","0.598","0.587","0.600","0.586","1.01%"
"May 16, 2014","0.592","0.588","0.593","0.583","0.51%"
"May 15, 2014","0.589","0.598","0.600","0.587","-1.67%"
"May 14, 2014","0.599","0.611","0.617","0.599","-1.96%"
"May 13, 2014","0.611","0.620","0.620","0.604","-1.29%"
"May 12, 2014","0.619","0.613","0.620","0.607","1.64%"
"May 09, 2014","0.609","0.604","0.613","0.603","0.50%"
"May 08, 2014","0.606","0.607","0.611","0.603","0.00%"
"May 07, 2014","0.606","0.613","0.613","0.599","0.00%"
"May 06, 2014","0.000","0.611","0.615","0.000","-100.00%"
"May 02, 2014","0.611","0.620","0.622","0.609","-1.13%"
"May 01, 2014","0.618","0.620","0.626","0.615","-0.32%"
"Apr 30, 2014","0.620","0.618","0.628","0.617","0.00%"
"Apr 29, 2014","0.000","0.616","0.617","0.000","-100.00%"
"Apr 28, 2014","0.616","0.621","0.623","0.613","-1.28%"
"Apr 25, 2014","0.624","0.634","0.636","0.620","-1.89%"
"Apr 24, 2014","0.636","0.616","0.636","0.613","3.41%"
"Apr 23, 2014","0.615","0.607","0.618","0.605","1.32%"
"Apr 22, 2014","0.607","0.613","0.617","0.605","-0.82%"
"Apr 21, 2014","0.612","0.602","0.614","0.600","1.66%"
"Apr 18, 2014","0.602","0.618","0.618","0.600","-2.43%"
"Apr 17, 2014","0.617","0.610","0.617","0.602","0.82%"
"Apr 16, 2014","0.612","0.602","0.613","0.602","1.49%"
"Apr 15, 2014","0.603","0.611","0.613","0.602","-1.47%"
"Apr 14, 2014","0.612","0.608","0.620","0.605","0.49%"
"Apr 11, 2014","0.609","0.607","0.614","0.602","0.33%"
"Apr 10, 2014","0.607","0.616","0.622","0.607","-1.62%"
"Apr 09, 2014","0.617","0.622","0.622","0.615","-0.64%"
"Apr 08, 2014","0.621","0.610","0.626","0.610","1.64%"
"Apr 07, 2014","0.611","0.627","0.628","0.610","-5.86%"
"Apr 04, 2014","0.649","0.647","0.651","0.631","0.15%"
"Apr 03, 2014","0.648","0.642","0.654","0.638","0.62%"
"Apr 02, 2014","0.644","0.619","0.645","0.618","4.21%"
"Apr 01, 2014","0.618","0.644","0.644","0.618","-3.89%"
"Mar 31, 2014","0.643","0.640","0.653","0.637","2.06%"
"Mar 28, 2014","0.630","0.626","0.638","0.623","0.64%"
"Mar 27, 2014","0.626","0.628","0.643","0.620","-0.16%"
"Mar 26, 2014","0.627","0.613","0.633","0.609","2.12%"
"Mar 25, 2014","0.614","0.608","0.622","0.606","1.15%"
"Mar 24, 2014","0.607","0.602","0.613","0.599","1.00%"
"Mar 20, 2014","0.601","0.619","0.619","0.598","-2.75%"
"Mar 19, 2014","0.618","0.621","0.623","0.609","-0.48%"
"Mar 18, 2014","0.621","0.632","0.635","0.615","-1.58%"
"Mar 17, 2014","0.631","0.620","0.631","0.620","0.96%"
"Mar 14, 2014","0.625","0.635","0.647","0.614","-1.73%"
"Mar 13, 2014","0.636","0.622","0.658","0.621","2.09%"
"Mar 12, 2014","0.623","0.627","0.643","0.622","-0.80%"
"Mar 11, 2014","0.628","0.628","0.644","0.625","0.00%"
"Mar 10, 2014","0.628","0.630","0.638","0.621","0.48%"
"Mar 09, 2014","0.625","0.625","0.625","0.625","0.00%"
"Mar 07, 2014","0.625","0.620","0.638","0.620","0.64%"
